202,10,0.282
203,79,0.152
204,196,0.534
205,44,0.287
206,30,0.225
207,178,0.286
208,41,0.270
209,198,0.267
210,157,0.500
211,38,0.441
212,144,0.331
213,111,0.343
214,196,0.483
215,196,0.595
216,57,0.400
217,105,0.244
218,29,0.621
219,116,0.333
220,187,0.352
221,196,0.667
222,196,0.333
223,200,0.400
224,187,0.259
225,200,0.249
226,137,0.377
227,196,0.621
228,196,0.623
229,37,0.186
230,189,0.422
231,189,0.424
232,20,0.234
233,133,0.216
234,43,0.427
235,57,0.485
236,33,0.172
237,43,0.194
238,172,0.333
239,105,0.260
240,198,0.344
241,41,0.245
242,38,0.299
243,172,0.451
244,172,0.222
245,199,0.500
246,85,0.278
247,10,0.750
248,187,0.500
249,95,0.273
250,29,0.250
251,98,0.367
252,98,0.218
253,14,0.558
254,14,0.460
255,51,0.333
256,10,0.571
257,17,0.271
258,200,0.308
259,198,0.127
260,191,0.333
261,196,0.299
262,133,0.333
263,133,0.500
264,53,0.500
265,172,0.281
266,152,0.333
267,33,0.200
268,200,0.253
269,10,0.337
270,10,0.219
271,196,0.429
272,28,0.162
273,41,0.275
274,196,0.399
275,38,0.383
276,198,0.319
277,87,0.237
278,81,0.307
279,79,0.114
280,128,0.267
281,81,0.627
282,81,0.182
283,47,0.203
284,187,0.404
285,160,0.130
286,41,0.254
287,95,0.263
288,120,0.245
289,120,0.242
290,57,0.424
291,31,0.138
292,1,0.233
293,189,0.250
294,1,0.172
295,87,0.230
296,189,0.214
297,138,0.500
298,171,0.200
299,16,0.344
300,66,0.182
301,66,0.331
302,43,0.371
303,57,0.287
304,28,0.210
305,3,0.204
306,30,0.204
307,160,0.404
308,172,0.356
309,1,0.360
310,105,0.310
311,105,0.457
312,1,0.333
313,105,0.391
314,105,0.385
315,172,0.299
316,172,0.244
317,105,0.200
318,95,0.186
319,87,0.299
320,14,0.286
321,98,0.200
322,87,0.400
323,14,0.320
324,70,0.184
325,128,1.000
326,46,0.230
327,137,0.178
328,95,0.157
329,153,0.416
330,95,0.396
331,20,0.273
332,187,0.256
333,187,0.288
334,87,0.346
335,137,0.236
336,111,0.291
337,81,0.440
338,46,0.162
339,111,0.354
340,33,0.286
341,169,0.096
342,10,0.393
343,130,0.151
344,29,0.111
345,81,0.283
346,105,0.233
347,14,0.118
348,59,0.500
349,181,0.143
350,57,0.667
351,187,0.415
352,105,0.430
353,189,0.266
354,189,0.345
355,189,0.675
356,29,0.400
357,38,0.510
358,10,0.200
359,1,0.161
360,1,0.292
361,111,0.400
362,111,0.237
363,10,0.268
364,128,0.667
365,20,0.211
366,44,0.091
367,44,0.226
368,29,0.152
369,71,0.307
370,144,0.169
371,153,0.378
372,189,0.212
373,196,0.359
374,189,0.350
375,98,0.425
376,99,0.333
377,10,0.400
378,10,0.556
379,105,0.588
380,162,0.500
381,189,0.218
382,14,0.371
383,147,0.500
384,168,0.500
385,29,0.550
386,196,0.329
387,41,0.294
388,105,0.276
389,87,0.215
390,105,0.164
391,29,0.279
392,105,0.512
393,172,0.302
394,105,0.571
395,87,0.273
396,200,1.000
397,57,0.478
398,87,0.717
399,98,0.182
400,162,0.250
401,153,0.333
402,189,0.250
403,187,0.333
404,198,0.200
405,153,0.448
406,57,1.000
407,41,0.363
408,97,0.250
409,10,0.290
410,87,0.453
411,10,0.222
412,10,0.184
413,111,0.282
414,200,0.250
415,10,0.175
416,200,0.207
417,87,0.309
418,79,0.250
419,10,0.286
420,57,0.359
421,187,0.191
422,196,0.625
423,196,0.333
424,81,0.429
425,172,0.625
426,172,0.276
427,30,0.266
428,172,0.403
429,41,0.318
430,105,0.272
431,38,0.396
432,148,0.236
433,153,0.200
434,38,0.250
435,57,0.361
436,57,0.271
437,200,0.357
438,172,0.339
439,79,0.152
440,29,0.214
441,57,0.277
442,17,0.349
443,198,0.340
444,105,0.331
445,105,0.324
446,139,0.500
447,105,0.667
448,198,0.143
449,75,0.241
450,29,0.364
451,20,0.305
452,138,0.500
453,41,0.192
454,153,0.308
455,98,0.160
456,111,0.214
457,98,0.284
458,200,0.395
459,85,0.277
460,85,0.515
461,133,0.331
462,200,0.833
463,70,0.335
464,33,0.194
465,14,0.207
466,1,0.219
467,130,0.333
468,57,0.397
469,172,0.145
470,160,0.328
471,29,1.000
472,160,0.200
473,189,0.434
474,120,0.167
475,1,0.220
476,57,0.221
477,196,0.556
478,196,1.000
479,130,0.190
480,87,0.297
481,128,0.250
482,17,0.400
483,16,0.172
484,20,0.396
485,10,0.191
486,33,0.238
487,10,0.178
488,33,0.240
489,10,0.262
490,163,0.333
491,98,0.353
492,20,0.197
493,187,0.288
494,105,0.252
495,196,0.246
496,1,0.204
497,57,0.519
498,160,0.667
499,153,0.275
500,105,0.250
501,98,0.239
502,187,0.319
503,187,0.280
504,187,0.170
505,108,0.364
506,148,0.293
507,70,0.222
508,132,0.500
509,105,0.257
510,27,0.500
511,95,0.364
512,105,0.455
513,43,0.333
514,43,0.600
515,196,0.406
516,144,0.330
517,95,0.328
518,195,0.500
519,144,0.197
520,14,0.330
521,130,0.168
522,200,0.282
523,1,0.400
524,16,0.337
525,57,0.413
526,87,0.256
527,70,0.164
528,187,0.184
529,171,0.274
530,20,0.306
531,196,0.300
532,196,0.200
533,57,0.203
534,92,0.333
535,79,0.141
536,10,0.238
537,200,0.469
538,144,0.359
539,105,0.258
540,79,0.126
541,160,0.632
542,81,0.333
543,57,0.314
544,200,0.247
545,20,0.145
546,184,0.500
547,153,0.157
548,190,0.500
549,20,0.311
550,66,0.267
551,153,0.418
552,172,0.500
553,20,0.302
554,41,0.440
555,20,0.298
556,57,0.714
557,128,0.304
558,128,0.345
559,98,0.292
560,20,0.304
561,110,0.250
562,69,0.209
563,33,0.319
564,111,0.291
565,148,0.216
566,144,0.196
567,30,0.221
568,198,0.135
569,160,0.571
570,81,0.500
571,196,0.367
572,14,0.181
573,100,0.200
574,189,0.209
575,10,1.000
576,148,0.202
577,200,0.317
578,20,0.269
579,29,0.278
580,57,0.398
581,160,0.203
582,46,0.206
583,87,0.219
584,57,0.493
585,57,0.205
586,57,0.301
587,20,0.418
588,10,0.206
589,16,0.264
590,153,0.500
591,41,0.363
592,46,0.266
593,196,0.390
594,87,0.432
595,10,0.308
596,87,0.240
597,200,0.343
598,41,0.241
599,3,0.260
600,57,0.500
601,1,0.247
602,200,0.286
603,105,0.372
604,70,0.667
605,81,0.352
606,44,0.261
607,34,0.253
608,79,0.322
609,29,0.283
610,153,0.220
611,153,0.303
612,133,0.400
613,38,0.500
614,187,0.500
615,38,0.282
616,200,0.508
617,128,1.000
618,44,0.280
619,44,0.183
620,29,0.255
621,196,0.417
622,105,0.333
623,1,0.296
624,105,0.291
625,172,0.656
626,105,0.368
627,105,0.266
628,105,0.276
629,172,0.373
630,105,0.333
631,172,0.269
632,172,0.387
633,105,0.261
634,188,0.500
635,198,0.253
636,153,0.600
637,200,0.250
638,43,0.328
639,38,0.629
640,10,0.297
641,10,0.231
642,200,0.455
643,79,1.000
644,10,0.310
645,188,0.333
646,187,0.241
647,1,0.340
648,105,0.800
649,172,0.571
650,153,0.571
651,105,0.250
652,105,0.278
653,33,0.222
654,47,0.201
655,105,0.219
656,187,0.252
657,153,0.428
658,157,0.127
659,29,0.269
660,47,0.125
661,196,0.581
662,189,0.133
663,10,0.156
664,33,0.144
665,43,0.292
666,184,0.250
667,160,0.293
668,46,0.411
669,10,0.319
670,187,0.329
671,187,0.316
672,187,0.275
673,41,0.400
674,79,0.170
675,1,0.333
676,29,0.559
677,20,0.239
678,165,0.167
679,16,0.437
680,189,0.380
681,87,0.171
682,128,0.179
683,180,0.286
684,160,1.000
685,1,0.175
686,111,0.535
687,95,0.310
688,144,0.508
689,196,0.333
690,95,0.302
691,44,0.275
692,98,0.313
693,192,0.250
694,144,0.327
695,1,0.280
696,187,0.292
697,128,0.600
698,128,0.429
699,100,0.500
700,33,0.254
701,95,0.232
702,120,0.250
703,20,0.269
704,1,0.396
705,38,0.277
706,81,0.200
707,95,0.178
708,129,0.075
709,1,0.303
710,160,0.302
711,79,0.154
712,57,1.000
713,187,0.265
714,57,0.455
715,187,0.426
716,187,0.310
717,144,0.321
718,120,0.230
719,41,0.310
720,111,0.308
721,14,0.254
722,33,0.213
723,46,0.397
724,46,0.410
725,10,0.254
726,95,0.500
727,46,0.287
728,43,0.272
729,120,0.274
730,160,0.184
731,43,0.242
732,172,0.426
733,111,0.181
734,28,0.247
735,16,0.233
736,172,0.190
737,29,0.429
738,29,0.284
739,105,0.363
740,105,0.321
741,105,0.419
742,111,0.567
743,10,0.269
744,29,0.394
745,196,0.606
746,196,0.333
747,105,0.205
748,128,0.147
749,196,0.248
750,196,0.387
751,120,0.194
752,187,0.265
753,43,0.135
754,16,0.218
755,57,0.315
756,98,0.374
757,108,0.167
758,1,0.237
759,79,0.667
760,105,0.500
761,187,0.113
762,153,0.214
763,41,0.246
764,196,0.667
765,20,0.300
766,189,0.467
767,198,0.234
768,10,0.228
769,70,0.294
770,66,0.400
771,196,0.215
772,61,0.264
773,171,0.286
774,1,0.231
775,16,0.371
776,57,0.500
777,87,0.573
778,144,0.474
779,189,0.158
780,190,0.167
781,189,0.315
782,98,0.238
783,79,0.169
784,87,0.424
785,79,0.190
786,57,0.407
787,128,0.250
788,144,0.717
789,105,0.644
790,187,0.236
791,16,0.300
792,171,0.200
793,29,0.205
794,160,0.329
795,87,0.140
796,20,0.333
797,28,0.340
798,108,0.461
799,196,0.429
800,87,0.250
801,186,0.250
802,172,0.232
803,105,0.115
804,16,0.220
805,196,0.593
806,67,0.500
807,196,0.304
808,196,0.434
809,153,0.453
810,153,0.664
811,87,0.275
812,16,0.477
813,10,0.600
814,166,0.105
815,160,0.167
816,12,0.179
817,130,0.236
818,20,0.229
819,200,0.272
820,189,0.513
821,81,0.186
822,111,0.264
823,10,0.571
824,196,0.472
825,196,0.664
826,57,0.667
827,46,0.188
828,172,0.183
829,70,0.159
830,57,0.200
831,81,0.184
832,172,0.558
833,111,0.586
834,10,0.800
835,196,0.491
836,3,0.152
837,128,0.173
838,153,0.533
839,196,0.156
840,105,0.310
841,17,0.250
842,153,0.257
843,16,0.336
844,20,0.252
845,70,0.218
846,17,0.236
847,160,0.286
848,111,0.290
849,29,0.600
850,172,0.431
851,189,0.333
852,41,0.211
853,28,0.204
854,142,0.250
855,98,0.247
856,105,0.400
857,20,0.314
858,172,0.310
859,29,0.262
860,29,0.315
861,160,0.128
862,105,0.298
863,105,0.217
864,153,0.197
865,105,0.422
866,47,0.472
867,172,0.276
868,129,0.217
869,105,0.320
870,172,0.398
871,105,0.466
872,187,0.224
873,43,0.242
874,160,0.176
875,105,0.667
876,172,0.500
877,85,0.232
878,33,0.219
879,130,0.131
880,189,0.200
881,137,0.264
882,144,0.182
883,38,0.489
884,98,0.188
885,33,0.264
886,200,0.228
887,200,0.377
888,33,0.177
889,38,0.143
890,95,0.261
891,81,0.569
892,171,0.250
893,29,0.328
894,14,0.416
895,14,0.395
896,14,0.474
897,57,0.197
898,79,0.500
899,135,0.500
900,127,0.500
901,144,0.273
902,10,0.203
903,10,0.235
904,41,0.302
905,111,0.444
906,111,0.322
907,98,0.308
908,1,0.181
909,175,0.500
910,196,0.538
911,66,0.402
912,66,0.320
913,79,0.385
914,30,0.667
915,10,0.197
916,57,0.574
917,158,0.333
918,172,0.327
919,16,0.183
920,189,0.394
921,41,0.225
922,189,0.233
923,200,0.531
924,187,0.600
925,16,0.461
926,144,0.285
927,187,0.226
928,29,0.500
929,41,0.167
930,28,0.165
931,186,0.500
932,196,0.367
933,29,0.657
934,182,0.500
935,10,0.213
936,98,0.154
937,30,0.171
938,20,0.245
939,46,0.155
940,61,0.195
941,111,0.343
942,200,0.327
943,160,0.400
944,10,0.238
945,41,0.270
946,196,0.207
947,130,0.189
948,145,0.091
949,46,0.270
950,1,0.500
951,172,0.237
952,70,0.273
953,1,0.222
954,16,0.281
955,16,0.182
956,196,0.571
957,57,0.424
958,108,0.172
959,188,0.333
960,57,0.429
961,105,0.333
962,105,0.260
963,98,0.209
964,29,0.218
965,47,0.246
966,196,0.333
967,144,0.371
968,172,0.714
969,175,0.167
970,85,0.256
971,79,0.308
972,79,0.275
973,187,0.167
974,17,0.211
975,87,0.529
976,1,0.382
977,187,0.532
978,20,0.306
979,130,0.225
980,120,0.321
981,187,0.106
982,200,0.186
983,87,0.280
984,200,0.327
985,81,0.207
986,187,0.459
987,187,0.315
988,200,0.262
989,167,0.500
990,43,0.158
991,81,0.301
992,171,0.500
993,20,0.339
994,16,0.260
995,170,0.273
996,29,0.313
997,153,0.473
998,172,0.274
999,200,0.250
1000,190,0.250
1001,29,0.714
1002,29,0.543
1003,57,0.314
1004,57,0.422
1005,87,0.239
1006,111,0.469
1007,98,0.219
1008,41,0.372
1009,20,0.375
1010,43,0.307
1011,38,0.353
1012,87,0.262
1013,187,0.333
1014,111,0.370
1015,10,0.254
1016,10,0.288
1017,10,0.214
1018,10,0.233
1019,54,0.160
1020,33,0.171
1021,133,0.235
1022,10,0.333
1023,111,0.157
1024,28,0.455
1025,14,0.205
1026,10,0.500
1027,153,0.455
1028,16,0.260
1029,105,0.571
1030,10,0.214
1031,43,0.257
1032,105,0.509
1033,153,0.346
1034,71,0.286
1035,33,0.134
1036,37,0.145
1037,17,0.154
1038,172,0.500
1039,60,0.333
1040,16,0.256
1041,95,0.256
1042,1,0.329
1043,41,0.275
1044,144,0.326
1045,37,0.333
1046,144,0.286
1047,200,0.583
1048,200,0.444
1049,105,0.551
1050,103,0.500
1051,41,0.216
1052,95,0.230
1053,172,0.268
1054,85,0.468
1055,17,0.263
1056,137,0.481
1057,137,0.234
1058,57,0.321
1059,200,0.333
1060,46,0.218
1061,57,0.373
1062,20,0.200
1063,160,0.403
1064,196,0.355
1065,29,0.253
1066,81,0.365
1067,105,0.197
1068,70,0.166
1069,33,0.269
1070,70,0.380
1071,10,0.281
1072,57,0.228
1073,57,0.386
1074,200,0.587
1075,10,0.333
1076,200,0.250
1077,153,0.268
1078,172,0.388
1079,105,0.218
1080,66,0.287
1081,128,0.333
1082,66,0.400
1083,85,0.343
1084,14,0.282
1085,87,0.235
1086,130,0.192
1087,46,0.225
1088,46,0.325
1089,111,0.366
1090,87,0.286
1091,87,0.287
1092,111,0.308
1093,111,0.385
1094,111,0.344
1095,10,0.132
1096,144,0.270
1097,57,0.247
1098,33,0.467
1099,171,0.136
1100,196,0.650
1101,196,0.417
1102,20,0.342
1103,144,0.728
1104,30,0.400
1105,28,0.282
1106,153,0.342
1107,198,0.197
1108,30,0.364
1109,20,0.368
1110,20,0.339
1111,41,0.500
1112,196,0.317
1113,66,0.352
1114,104,0.333
1115,10,0.254
1116,196,0.571
1117,79,0.272
1118,81,0.351
1119,20,0.200
1120,198,0.251
1121,189,0.184
1122,189,0.400
1123,30,0.321
1124,30,0.254
1125,184,0.250
1126,112,0.333
1127,10,0.241
1128,172,0.333
1129,16,0.407
1130,111,0.394
1131,111,0.497
1132,187,0.429
1133,57,0.527
1134,17,0.239
1135,17,0.294
1136,196,0.409
1137,38,0.517
1138,43,0.463
1139,38,0.582
1140,38,0.467
1141,1,0.460
1142,189,0.591
1143,57,0.431
1144,111,0.234
1145,172,0.250
1146,70,0.253
1147,200,0.500
1148,57,0.600
1149,85,0.319
1150,187,0.500
1151,200,0.294
1152,196,0.619
1153,57,0.236
1154,79,0.164
1155,187,0.247
1156,198,0.252
1157,187,0.250
1158,10,0.286
1159,200,0.274
1160,187,0.442
1161,198,0.289
1162,130,0.189
1163,187,0.435
1164,57,0.394
1165,198,0.342
1166,10,0.255
1167,196,0.446
1168,41,0.377
1169,16,0.259
1170,28,0.190
1171,144,0.305
1172,57,0.585
1173,70,0.176
1174,87,0.563
1175,98,0.209
1176,189,0.438
1177,33,0.390
1178,47,0.500
1179,70,0.333
1180,105,0.421
1181,172,0.219
1182,198,0.216
1183,153,0.385
1184,171,0.167
1185,41,0.267
1186,190,0.500
1187,85,0.563
1188,20,0.424
1189,187,0.143
1190,38,0.468
1191,130,0.245
1192,57,0.273
1193,200,0.357
1194,108,0.216
1195,160,0.531
1196,198,0.189
1197,33,0.600
1198,1,0.190
1199,153,0.467
1200,1,0.344
1201,16,0.222
1202,196,0.514
1203,41,0.226
1204,198,0.149
1205,105,0.418
1206,28,0.205
1207,46,0.251
1208,14,0.199
1209,57,0.295
1210,87,0.282
1211,87,0.408
1212,57,0.496
1213,1,0.274
1214,14,0.287
1215,200,0.250
1216,10,0.120
1217,144,0.267
1218,14,0.288
1219,98,0.223
1220,57,0.352
1221,200,0.402
1222,200,0.414
1223,200,0.144
1224,57,0.230
1225,189,0.380
1226,33,0.306
1227,29,0.204
1228,120,0.500
1229,43,0.516
1230,130,0.291
1231,87,0.455
1232,129,0.191
1233,133,0.250
1234,1,0.179
1235,38,0.359
1236,200,0.578
1237,47,0.148
1238,128,0.265
1239,81,0.500
1240,20,0.224
1241,29,0.500
1242,189,0.211
1243,200,0.289
1244,128,0.293
1245,200,0.552
1246,105,0.353
1247,172,0.333
1248,172,0.173
1249,105,0.333
1250,105,0.286
1251,79,1.000
1252,57,0.236
1253,1,0.219
1254,200,0.400
1255,37,1.000
1256,198,0.086
1257,189,0.253
1258,197,0.500
1259,200,0.500
1260,145,0.500
1261,81,0.396
1262,46,0.188
1263,44,0.132
1264,188,0.333
1265,196,0.570
1266,41,0.306
1267,61,0.225
1268,196,0.500
1269,196,0.381
1270,128,0.475
1271,70,0.231
1272,187,0.333
1273,187,0.422
1274,172,0.390
1275,105,0.323
1276,95,0.300
1277,130,0.250
1278,171,0.237
1279,79,0.219
1280,3,0.219
1281,87,0.231
1282,57,0.333
1283,41,0.458
1284,200,0.713
1285,57,0.256
1286,20,0.272
1287,20,0.198
1288,20,0.235
1289,144,0.250
1290,38,0.186
1291,196,0.238
1292,197,0.143
1293,10,0.375
1294,41,0.359
1295,41,0.232
1296,196,0.469
1297,196,0.590
1298,128,0.349
1299,81,0.377
1300,20,0.282
1301,29,0.273
1302,10,0.279
1303,19,0.109
1304,28,0.250
1305,10,0.293
1306,43,0.150
1307,10,0.226
1308,10,0.298
1309,46,0.229
1310,160,0.333
1311,29,0.231
1312,1,0.165
1313,16,0.349
1314,1,0.281
1315,124,0.250
1316,160,0.250
1317,70,0.250
1318,99,0.138
1319,144,0.349
1320,43,0.292
1321,29,0.604
1322,81,0.459
1323,10,0.397
1324,187,0.250
1325,181,0.333
1326,28,0.363
1327,87,0.216
1328,148,0.192
1329,196,0.619
1330,196,0.333
1331,174,0.167
1332,16,0.194
1333,33,0.224
1334,46,0.130
1335,189,0.305
1336,95,0.156
1337,66,0.128
1338,144,0.292
1339,70,0.203
1340,70,0.667
1341,43,0.364
1342,28,0.172
1343,137,0.241
1344,81,0.333
1345,16,0.290
1346,20,0.392
1347,44,0.262
1348,172,0.667
1349,38,0.237
1350,1,0.247
1351,79,1.000
1352,153,0.219
1353,87,0.615
1354,1,0.750
1355,105,0.485
1356,172,0.195
1357,105,0.459
1358,47,0.307
1359,28,0.177
1360,172,0.295
1361,198,0.221
1362,38,0.149
1363,46,0.523
1364,57,0.375
1365,46,0.156
1366,196,0.505
1367,200,0.500
1368,200,0.361
1369,189,0.563
1370,198,0.184
1371,44,0.441
1372,57,0.649
1373,16,0.300
1374,105,0.250
1375,66,0.242
1376,196,0.317
1377,66,0.667
1378,153,0.315
1379,153,0.382
1380,29,0.153
1381,57,0.273
1382,187,0.150
1383,29,0.655
1384,147,0.500
1385,98,0.202
1386,196,0.136
1387,172,0.125
1388,41,0.216
1389,153,0.368
1390,57,0.257
1391,187,0.400
1392,29,0.324
1393,98,0.278
1394,70,0.125
1395,57,0.328
1396,87,0.833
1397,144,0.358
1398,38,0.477
1399,120,0.215
1400,66,0.750
1401,33,0.369
1402,70,0.193
1403,189,0.200
1404,172,0.165
1405,87,0.310
1406,57,0.421
1407,121,0.500
1408,133,0.551
1409,144,0.282
1410,172,0.237
1411,81,0.244
1412,171,0.215
1413,148,0.257
1414,29,0.557
1415,87,0.351
1416,196,0.833
1417,196,0.625
1418,81,0.300
1419,10,0.244
1420,111,0.337
1421,46,0.379
1422,10,0.414
1423,16,0.209
1424,120,0.223
1425,46,0.247
1426,29,0.227
1427,87,0.304
1428,200,0.660
1429,81,0.199
1430,1,0.345
1431,98,0.250
1432,1,0.667
1433,14,0.222
1434,105,0.354
1435,70,0.397
1436,37,0.179
1437,29,0.231
1438,105,0.222
1439,29,0.180
1440,200,0.374
1441,141,0.222
1442,187,0.200
1443,57,0.243
1444,187,0.375
1445,187,0.408
1446,16,0.310
1447,16,0.242
1448,187,0.472
1449,95,0.232
1450,98,0.166
1451,95,0.314
1452,145,0.500
1453,187,0.254
1454,180,0.175
1455,196,0.500
1456,30,0.500
1457,171,0.291
1458,187,0.268
1459,200,0.333
1460,87,0.383
1461,10,0.252
1462,95,0.301
1463,196,0.625
1464,79,0.167
1465,46,0.249
1466,128,0.500
1467,16,0.466
1468,14,0.382
1469,70,0.158
1470,198,0.250
1471,28,0.286
1472,189,0.227
1473,98,0.200
1474,66,0.170
1475,198,0.288
1476,57,0.232
1477,142,0.500
1478,10,0.263
1479,128,0.333
1480,70,0.500
1481,172,0.857
1482,144,0.333
1483,105,0.223
1484,191,0.500
1485,189,0.286
1486,198,0.187
1487,29,0.172
1488,198,0.191
1489,153,0.245
1490,41,0.440
1491,98,0.285
1492,153,0.352
1493,70,0.370
1494,153,0.667
1495,54,0.179
1496,105,0.435
1497,173,0.250
1498,87,0.429
1499,189,0.544
1500,189,0.514
1501,46,0.227
1502,172,0.295
1503,200,0.481
1504,120,0.321
1505,57,0.341
1506,38,0.464
1507,133,0.500
1508,160,0.429
1509,160,0.297
1510,28,0.193
1511,57,0.471
1512,81,0.416
1513,81,0.182
1514,57,0.304
1515,189,0.352
1516,187,0.222
1517,105,0.430
1518,105,0.195
1519,196,0.241
1520,160,0.237
1521,79,0.248
1522,70,0.112
1523,1,0.322
1524,29,0.184
1525,137,0.178
1526,66,0.242
1527,196,0.518
1528,187,0.333
1529,37,0.444
1530,120,0.206
1531,144,0.200
1532,79,0.313
1533,17,0.338
1534,200,0.443
1535,200,0.333
1536,43,0.400
1537,29,0.438
1538,81,0.288
1539,41,0.348
1540,10,0.400
1541,189,0.252
1542,46,0.375
1543,172,0.210
1544,160,0.200
1545,187,0.208
1546,153,0.667
1547,41,0.203
1548,29,0.319
1549,29,0.496
1550,111,0.506
1551,111,0.250
1552,196,0.200
1553,66,0.339
1554,66,1.000
1555,200,0.285
1556,144,0.302
1557,87,0.325
1558,70,0.301
1559,29,0.276
1560,57,0.255
1561,10,0.284
1562,189,0.222
1563,172,0.289
1564,66,0.241
1565,200,0.333
1566,189,0.315
1567,43,0.201
1568,196,0.560
1569,153,0.517
1570,20,0.337
1571,57,0.326
1572,105,0.317
1573,128,0.250
1574,187,0.245
1575,30,0.397
1576,200,0.174
1577,46,0.315
1578,87,0.452
1579,89,0.500
1580,111,0.333
1581,87,0.285
1582,14,0.316
1583,172,0.286
1584,193,0.500
1585,105,0.667
1586,172,0.211
1587,105,0.448
1588,105,0.446
1589,172,0.329
1590,120,0.208
1591,105,0.168
1592,189,0.410
1593,29,0.432
1594,29,0.298
1595,133,0.114
1596,43,0.338
1597,111,0.190
1598,163,0.385
1599,128,0.385
1600,163,0.385
1601,46,0.265
1602,29,0.208
1603,200,0.638
1604,196,0.500
1605,29,0.667
1606,108,0.333
1607,120,0.250
1608,137,0.136
1609,87,0.211
1610,196,0.250
1611,153,0.511
1612,200,0.364
1613,172,0.283
1614,187,0.349
1615,1,0.184
1616,10,0.366
1617,10,0.174
1618,187,0.253
1619,46,0.215
1620,10,0.228
1621,160,0.200
1622,10,0.236
1623,28,0.271
1624,28,0.227
1625,10,0.170
1626,1,0.222
1627,66,0.455
1628,151,0.500
1629,41,0.132
1630,98,0.328
1631,29,1.000
1632,14,0.189
1633,130,0.083
1634,66,0.308
1635,130,0.333
1636,16,0.571
1637,10,0.500
1638,10,0.250
1639,41,0.289
1640,153,0.232
1641,130,0.333
1642,189,0.500
1643,189,0.667
1644,98,0.500
1645,1,0.333
1646,189,0.175
1647,189,0.500
1648,128,0.193
1649,196,0.329
1650,196,0.573
1651,93,0.182
1652,10,0.294
1653,189,0.321
1654,87,0.206
1655,46,0.465
1656,111,0.357
1657,10,0.316
1658,46,0.500
1659,10,0.265
1660,200,0.714
1661,57,0.400
1662,82,0.500
1663,196,0.200
1664,120,0.158
1665,187,0.262
1666,144,0.245
