topicId,rank,docId,filename
1,431,7583,null-source
1,432,7485,null-source
1,433,7416,null-source
1,434,6839,null-source
1,435,6750,null-source
1,436,6694,null-source
1,437,6681,null-source
1,438,6485,null-source
1,439,6289,null-source
1,440,6231,null-source
1,441,6217,null-source
1,442,5693,null-source
1,443,5648,null-source
1,444,5356,null-source
1,445,5079,null-source
1,446,4806,null-source
1,447,4643,null-source
1,448,4627,null-source
1,449,4480,null-source
1,450,4282,null-source
1,451,4268,null-source
1,452,4196,null-source
1,453,4159,null-source
1,454,3967,null-source
1,455,3639,null-source
1,456,3627,null-source
1,457,3342,null-source
1,458,3070,null-source
1,459,3068,null-source
1,460,2950,null-source
1,461,2927,null-source
1,462,2551,null-source
1,463,2489,null-source
1,464,2459,null-source
1,465,2229,null-source
1,466,1911,null-source
1,467,1910,null-source
1,468,1852,null-source
1,469,1837,null-source
1,470,1359,null-source
1,471,901,null-source
1,472,566,null-source
1,473,481,null-source
1,474,469,null-source
1,475,458,null-source
1,476,315,null-source
1,477,302,null-source
1,478,166,null-source
1,479,78,null-source
1,480,69,null-source
1,481,14071,null-source
1,482,13781,null-source
1,483,13086,null-source
1,484,13025,null-source
1,485,11904,null-source
1,486,10416,null-source
1,487,10199,null-source
1,488,9652,null-source
1,489,9626,null-source
1,490,9304,null-source
1,491,9232,null-source
1,492,9030,null-source
1,493,9021,null-source
1,494,8942,null-source
1,495,8654,null-source
1,496,8637,null-source
1,497,8588,null-source
1,498,8538,null-source
1,499,8487,null-source
1,500,8105,null-source
2,1,10263,null-source
2,2,13103,null-source
2,3,13709,null-source
2,4,13708,null-source
2,5,13707,null-source
2,6,13748,null-source
2,7,14379,null-source
2,8,14619,null-source
2,9,14620,null-source
2,10,14195,null-source
2,11,12108,null-source
2,12,13106,null-source
2,13,10269,null-source
2,14,13342,null-source
2,15,12104,null-source
2,16,14345,null-source
2,17,14793,null-source
2,18,10015,null-source
2,19,12387,null-source
2,20,12383,null-source
2,21,11847,null-source
2,22,13171,null-source
2,23,11069,null-source
2,24,14144,null-source
2,25,13168,null-source
2,26,13165,null-source
2,27,13621,null-source
2,28,13963,null-source
2,29,13959,null-source
2,30,13912,null-source
2,31,14873,null-source
2,32,13112,null-source
2,33,13911,null-source
2,34,10053,null-source
2,35,10260,null-source
2,36,11252,null-source
2,37,14514,null-source
2,38,10332,null-source
2,39,13672,null-source
2,40,11291,null-source
2,41,10052,null-source
2,42,11914,null-source
2,43,14332,null-source
2,44,13992,null-source
2,45,12677,null-source
2,46,12655,null-source
2,47,12443,null-source
2,48,13972,null-source
2,49,10336,null-source
2,50,14577,null-source
2,51,13644,null-source
2,52,13086,null-source
2,53,9969,null-source
2,54,12912,null-source
2,55,12452,null-source
2,56,14261,null-source
2,57,13960,null-source
2,58,13284,null-source
2,59,13838,null-source
2,60,12592,null-source
2,61,14510,null-source
2,62,13737,null-source
2,63,11673,null-source
2,64,14309,null-source
2,65,14192,null-source
2,66,14183,null-source
2,67,13823,null-source
2,68,12825,null-source
2,69,11509,null-source
2,70,14644,null-source
2,71,13978,null-source
2,72,13819,null-source
2,73,13459,null-source
2,74,13453,null-source
2,75,12663,null-source
2,76,12217,null-source
2,77,14776,null-source
2,78,14709,null-source
2,79,12965,null-source
2,80,12035,null-source
2,81,14293,null-source
2,82,13908,null-source
2,83,13043,null-source
2,84,12900,null-source
2,85,14338,null-source
2,86,14141,null-source
2,87,13022,null-source
2,88,12002,null-source
2,89,10413,null-source
2,90,14296,null-source
2,91,13498,null-source
2,92,12872,null-source
2,93,12412,null-source
2,94,9965,null-source
2,95,13840,null-source
2,96,13825,null-source
2,97,13566,null-source
2,98,13272,null-source
2,99,11251,null-source
2,100,10755,null-source
2,101,10564,null-source
2,102,10145,null-source
2,103,14451,null-source
2,104,14246,null-source
2,105,14082,null-source
2,106,13422,null-source
2,107,13359,null-source
2,108,13207,null-source
2,109,12050,null-source
2,110,11146,null-source
2,111,10723,null-source
2,112,10036,null-source
2,113,14834,null-source
2,114,14830,null-source
2,115,14607,null-source
2,116,14099,null-source
2,117,13903,null-source
2,118,13350,null-source
2,119,11637,null-source
2,120,11377,null-source
2,121,11319,null-source
2,122,14799,null-source
2,123,14721,null-source
2,124,14584,null-source
2,125,14270,null-source
2,126,14164,null-source
2,127,13979,null-source
2,128,13815,null-source
2,129,13390,null-source
2,130,12830,null-source
2,131,12618,null-source
2,132,11756,null-source
2,133,11184,null-source
2,134,10786,null-source
2,135,14701,null-source
2,136,14064,null-source
2,137,13941,null-source
2,138,13251,null-source
2,139,13104,null-source
2,140,12753,null-source
2,141,11195,null-source
2,142,10879,null-source
2,143,10861,null-source
2,144,10135,null-source
2,145,10126,null-source
2,146,14563,null-source
2,147,14186,null-source
2,148,14117,null-source
2,149,13544,null-source
2,150,13325,null-source
2,151,13269,null-source
2,152,12095,null-source
2,153,12036,null-source
2,154,11927,null-source
2,155,11062,null-source
2,156,10865,null-source
2,157,10812,null-source
2,158,10717,null-source
2,159,10661,null-source
2,160,9925,null-source
2,161,14648,null-source
2,162,14530,null-source
2,163,14513,null-source
2,164,14370,null-source
2,165,14110,null-source
2,166,13922,null-source
2,167,13718,null-source
2,168,13706,null-source
2,169,13586,null-source
2,170,13520,null-source
2,171,13379,null-source
2,172,12502,null-source
2,173,12082,null-source
2,174,11265,null-source
2,175,11078,null-source
2,176,11056,null-source
2,177,10851,null-source
2,178,10475,null-source
2,179,10297,null-source
2,180,14700,null-source
2,181,14509,null-source
2,182,14435,null-source
2,183,14037,null-source
2,184,13668,null-source
2,185,13521,null-source
2,186,13499,null-source
2,187,13198,null-source
2,188,12224,null-source
2,189,11930,null-source
2,190,11789,null-source
2,191,10962,null-source
2,192,10746,null-source
2,193,10678,null-source
2,194,14864,null-source
2,195,14757,null-source
2,196,14613,null-source
2,197,14180,null-source
2,198,13790,null-source
2,199,13698,null-source
2,200,13322,null-source
2,201,13276,null-source
2,202,13057,null-source
2,203,12981,null-source
2,204,12439,null-source
2,205,12074,null-source
2,206,11849,null-source
2,207,11376,null-source
2,208,11299,null-source
2,209,11268,null-source
2,210,11017,null-source
2,211,10957,null-source
2,212,10635,null-source
2,213,10095,null-source
2,214,14839,null-source
2,215,14647,null-source
2,216,14401,null-source
2,217,14170,null-source
2,218,13853,null-source
2,219,13730,null-source
2,220,13635,null-source
2,221,13121,null-source
2,222,12251,null-source
2,223,12162,null-source
2,224,11445,null-source
2,225,11365,null-source
2,226,11290,null-source
2,227,14895,null-source
2,228,14791,null-source
2,229,14292,null-source
2,230,14227,null-source
2,231,14219,null-source
2,232,14185,null-source
2,233,14084,null-source
2,234,13991,null-source
2,235,13852,null-source
2,236,13647,null-source
2,237,13581,null-source
2,238,13431,null-source
2,239,13249,null-source
2,240,12860,null-source
2,241,12578,null-source
2,242,12134,null-source
2,243,11116,null-source
2,244,11057,null-source
2,245,10834,null-source
2,246,10505,null-source
2,247,10143,null-source
2,248,14771,null-source
2,249,14758,null-source
2,250,14694,null-source
2,251,14586,null-source
2,252,14564,null-source
2,253,14482,null-source
2,254,14376,null-source
2,255,14281,null-source
2,256,14262,null-source
2,257,14240,null-source
2,258,14226,null-source
2,259,14123,null-source
2,260,14050,null-source
2,261,14033,null-source
2,262,13942,null-source
2,263,13925,null-source
2,264,13897,null-source
2,265,13803,null-source
2,266,13734,null-source
2,267,13677,null-source
2,268,13665,null-source
2,269,13388,null-source
2,270,12903,null-source
2,271,12474,null-source
2,272,12392,null-source
2,273,12317,null-source
2,274,12071,null-source
2,275,11989,null-source
2,276,11905,null-source
2,277,11374,null-source
2,278,11222,null-source
2,279,11169,null-source
2,280,11105,null-source
2,281,11041,null-source
2,282,11027,null-source
2,283,11022,null-source
2,284,10590,null-source
2,285,10520,null-source
2,286,10435,null-source
2,287,10349,null-source
2,288,14846,null-source
2,289,14744,null-source
2,290,14698,null-source
2,291,14593,null-source
2,292,14547,null-source
2,293,14486,null-source
2,294,14289,null-source
2,295,13841,null-source
2,296,13787,null-source
2,297,13766,null-source
2,298,13725,null-source
2,299,13693,null-source
2,300,13692,null-source
2,301,13632,null-source
2,302,13572,null-source
2,303,13545,null-source
2,304,13535,null-source
2,305,13525,null-source
2,306,13427,null-source
2,307,13218,null-source
2,308,13215,null-source
2,309,13204,null-source
2,310,13200,null-source
2,311,13180,null-source
2,312,13178,null-source
2,313,13144,null-source
2,314,13114,null-source
2,315,13025,null-source
2,316,12943,null-source
2,317,12940,null-source
2,318,12920,null-source
2,319,12826,null-source
2,320,12694,null-source
2,321,12529,null-source
2,322,12441,null-source
2,323,12419,null-source
2,324,12366,null-source
2,325,12158,null-source
2,326,12156,null-source
2,327,12138,null-source
2,328,12113,null-source
2,329,11466,null-source
2,330,11332,null-source
2,331,10897,null-source
2,332,10892,null-source
2,333,10859,null-source
2,334,10767,null-source
2,335,10337,null-source
2,336,10326,null-source
2,337,10267,null-source
2,338,10105,null-source
2,339,9973,null-source
2,340,14798,null-source
2,341,14783,null-source
2,342,14750,null-source
2,343,14747,null-source
2,344,14677,null-source
2,345,14578,null-source
2,346,14545,null-source
2,347,14528,null-source
2,348,14320,null-source
2,349,14210,null-source
2,350,14156,null-source
2,351,14014,null-source
2,352,14006,null-source
2,353,13858,null-source
2,354,13673,null-source
2,355,13670,null-source
2,356,13597,null-source
2,357,13582,null-source
2,358,13502,null-source
2,359,13475,null-source
2,360,13455,null-source
2,361,13434,null-source
2,362,13343,null-source
2,363,13271,null-source
2,364,13262,null-source
2,365,13212,null-source
2,366,13203,null-source
2,367,13196,null-source
2,368,13135,null-source
2,369,13120,null-source
2,370,13111,null-source
2,371,12967,null-source
2,372,12941,null-source
2,373,12919,null-source
2,374,12871,null-source
2,375,12672,null-source
2,376,12225,null-source
2,377,12107,null-source
2,378,12024,null-source
2,379,12012,null-source
2,380,11969,null-source
2,381,11720,null-source
2,382,11641,null-source
2,383,11634,null-source
2,384,11600,null-source
2,385,11436,null-source
2,386,11400,null-source
2,387,11386,null-source
2,388,11373,null-source
2,389,11192,null-source
2,390,11175,null-source
2,391,11165,null-source
2,392,11080,null-source
2,393,10868,null-source
2,394,10830,null-source
2,395,10753,null-source
2,396,10597,null-source
2,397,10574,null-source
2,398,10480,null-source
2,399,10063,null-source
2,400,7002,null-source
2,401,1906,null-source
2,402,1608,null-source
2,403,286,null-source
2,404,14795,null-source
2,405,14781,null-source
2,406,14748,null-source
2,407,14669,null-source
2,408,14580,null-source
2,409,14559,null-source
2,410,14395,null-source
2,411,14287,null-source
2,412,14113,null-source
2,413,14104,null-source
2,414,14018,null-source
2,415,14005,null-source
2,416,13970,null-source
2,417,13954,null-source
2,418,13861,null-source
2,419,13851,null-source
2,420,13835,null-source
2,421,13779,null-source
2,422,13755,null-source
2,423,13753,null-source
2,424,13696,null-source
2,425,13685,null-source
2,426,13606,null-source
2,427,13601,null-source
2,428,13506,null-source
2,429,13465,null-source
2,430,13425,null-source
2,431,13419,null-source
2,432,13393,null-source
2,433,13357,null-source
2,434,13257,null-source
2,435,13185,null-source
2,436,13138,null-source
2,437,13071,null-source
2,438,12888,null-source
2,439,12865,null-source
2,440,12819,null-source
2,441,12704,null-source
2,442,12585,null-source
2,443,12580,null-source
2,444,12573,null-source
2,445,12554,null-source
2,446,12432,null-source
2,447,12390,null-source
2,448,12365,null-source
2,449,12053,null-source
2,450,11803,null-source
2,451,11753,null-source
2,452,11675,null-source
2,453,11670,null-source
2,454,11630,null-source
2,455,11573,null-source
2,456,11513,null-source
2,457,11484,null-source
2,458,11294,null-source
2,459,11232,null-source
2,460,11070,null-source
2,461,10902,null-source
2,462,10749,null-source
2,463,10718,null-source
2,464,10576,null-source
2,465,10525,null-source
2,466,10364,null-source
2,467,10197,null-source
2,468,9674,null-source
2,469,6973,null-source
2,470,14894,null-source
2,471,14835,null-source
2,472,14797,null-source
2,473,14789,null-source
2,474,14774,null-source
2,475,14681,null-source
2,476,14675,null-source
2,477,14614,null-source
2,478,14591,null-source
2,479,14582,null-source
2,480,14544,null-source
2,481,14506,null-source
2,482,14492,null-source
2,483,14424,null-source
2,484,14341,null-source
2,485,14324,null-source
2,486,14255,null-source
2,487,14229,null-source
2,488,14206,null-source
2,489,14205,null-source
2,490,14138,null-source
2,491,14135,null-source
2,492,13947,null-source
2,493,13888,null-source
2,494,13797,null-source
2,495,13724,null-source
2,496,13684,null-source
2,497,13674,null-source
2,498,13622,null-source
2,499,13599,null-source
2,500,13542,null-source
3,1,13034,null-source
3,2,12069,null-source
3,3,13033,null-source
3,4,13032,null-source
3,5,13031,null-source
3,6,13030,null-source
3,7,13035,null-source
3,8,14827,null-source
3,9,11923,null-source
3,10,10558,null-source
3,11,10635,null-source
3,12,11605,null-source
3,13,14279,null-source
3,14,12403,null-source
3,15,10734,null-source
3,16,10184,null-source
3,17,10199,null-source
3,18,11250,null-source
3,19,12466,null-source
3,20,13781,null-source
3,21,11965,null-source
3,22,5292,null-source
3,23,12327,null-source
3,24,12155,null-source
3,25,5725,null-source
3,26,12689,null-source
3,27,10735,null-source
3,28,10796,null-source
3,29,14880,null-source
3,30,13683,null-source
3,31,5291,null-source
3,32,13743,null-source
3,33,12054,null-source
3,34,14283,null-source
3,35,10590,null-source
3,36,11805,null-source
3,37,7231,null-source
3,38,10565,null-source
3,39,12385,null-source
3,40,2133,null-source
3,41,13415,null-source
3,42,5322,null-source
3,43,2232,null-source
3,44,13960,null-source
3,45,12247,null-source
3,46,3200,null-source
3,47,10584,null-source
3,48,13922,null-source
3,49,12220,null-source
3,50,10476,null-source
3,51,8354,null-source
3,52,12928,null-source
3,53,14709,null-source
3,54,12448,null-source
3,55,10818,null-source
3,56,4867,null-source
3,57,4215,null-source
3,58,2966,null-source
3,59,9620,null-source
3,60,3565,null-source
3,61,1667,null-source
3,62,13230,null-source
3,63,7753,null-source
3,64,7275,null-source
3,65,13805,null-source
3,66,12533,null-source
3,67,12272,null-source
3,68,10305,null-source
3,69,5868,null-source
3,70,5517,null-source
3,71,2215,null-source
3,72,9716,null-source
3,73,592,null-source
3,74,13775,null-source
3,75,13307,null-source
3,76,13043,null-source
3,77,12843,null-source
3,78,11310,null-source
3,79,10132,null-source
3,80,5359,null-source
3,81,3610,null-source
3,82,2343,null-source
3,83,1451,null-source
3,84,115,null-source
3,85,10452,null-source
3,86,7210,null-source
3,87,12392,null-source
3,88,12027,null-source
3,89,10361,null-source
3,90,8923,null-source
3,91,8469,null-source
3,92,6469,null-source
3,93,2461,null-source
3,94,12449,null-source
3,95,9225,null-source
3,96,8431,null-source
3,97,4474,null-source
3,98,1271,null-source
3,99,302,null-source
3,100,14552,null-source
3,101,8282,null-source
3,102,4801,null-source
3,103,4586,null-source
3,104,829,null-source
3,105,14439,null-source
3,106,14230,null-source
3,107,11917,null-source
3,108,10601,null-source
3,109,2973,null-source
3,110,14550,null-source
3,111,13321,null-source
3,112,9868,null-source
3,113,8625,null-source
3,114,5335,null-source
3,115,4777,null-source
3,116,3859,null-source
3,117,1295,null-source
3,118,1211,null-source
3,119,344,null-source
3,120,12328,null-source
3,121,10503,null-source
3,122,8432,null-source
3,123,8356,null-source
3,124,6673,null-source
3,125,5930,null-source
3,126,4246,null-source
3,127,2404,null-source
3,128,13498,null-source
3,129,13453,null-source
3,130,11043,null-source
3,131,5829,null-source
3,132,3881,null-source
3,133,1338,null-source
3,134,1324,null-source
3,135,14064,null-source
3,136,13566,null-source
3,137,13523,null-source
3,138,7239,null-source
3,139,13659,null-source
3,140,12715,null-source
3,141,12622,null-source
3,142,12325,null-source
3,143,12121,null-source
3,144,11274,null-source
3,145,10616,null-source
3,146,9468,null-source
3,147,6647,null-source
3,148,5442,null-source
3,149,5253,null-source
3,150,3430,null-source
3,151,3403,null-source
3,152,751,null-source
3,153,14803,null-source
3,154,13911,null-source
3,155,13516,null-source
3,156,13267,null-source
3,157,13233,null-source
3,158,13206,null-source
3,159,12412,null-source
3,160,12242,null-source
3,161,11440,null-source
3,162,5290,null-source
3,163,4645,null-source
3,164,4450,null-source
3,165,3977,null-source
3,166,2212,null-source
3,167,14569,null-source
3,168,14286,null-source
3,169,14239,null-source
3,170,13520,null-source
3,171,12955,null-source
3,172,12457,null-source
3,173,12343,null-source
3,174,12185,null-source
3,175,11198,null-source
3,176,10817,null-source
3,177,10057,null-source
3,178,9097,null-source
3,179,9003,null-source
3,180,7313,null-source
3,181,6817,null-source
3,182,6095,null-source
3,183,2396,null-source
3,184,14585,null-source
3,185,14529,null-source
3,186,14208,null-source
3,187,12621,null-source
3,188,12330,null-source
3,189,12170,null-source
3,190,11998,null-source
3,191,11421,null-source
3,192,11275,null-source
3,193,10710,null-source
3,194,9418,null-source
3,195,9117,null-source
3,196,5352,null-source
3,197,4528,null-source
3,198,4395,null-source
3,199,3545,null-source
3,200,3130,null-source
3,201,1441,null-source
3,202,14646,null-source
3,203,14122,null-source
3,204,11693,null-source
3,205,10994,null-source
3,206,9469,null-source
3,207,8030,null-source
3,208,7604,null-source
3,209,7345,null-source
3,210,7299,null-source
3,211,7068,null-source
3,212,6258,null-source
3,213,5511,null-source
3,214,5037,null-source
3,215,4785,null-source
3,216,4448,null-source
3,217,4179,null-source
3,218,3951,null-source
3,219,2456,null-source
3,220,1745,null-source
3,221,372,null-source
3,222,166,null-source
3,223,14411,null-source
3,224,13502,null-source
3,225,13437,null-source
3,226,12620,null-source
3,227,12410,null-source
3,228,12371,null-source
3,229,11680,null-source
3,230,11279,null-source
3,231,11234,null-source
3,232,11004,null-source
3,233,10121,null-source
3,234,10103,null-source
3,235,10086,null-source
3,236,8304,null-source
3,237,8038,null-source
3,238,7429,null-source
3,239,6748,null-source
3,240,6747,null-source
3,241,4631,null-source
3,242,4501,null-source
3,243,3477,null-source
3,244,2662,null-source
3,245,2097,null-source
3,246,11,null-source
3,247,14348,null-source
3,248,13929,null-source
3,249,13336,null-source
3,250,13292,null-source
3,251,9245,null-source
3,252,8945,null-source
3,253,8774,null-source
3,254,6618,null-source
3,255,6447,null-source
3,256,6299,null-source
3,257,6081,null-source
3,258,5508,null-source
3,259,4524,null-source
3,260,4327,null-source
3,261,3855,null-source
3,262,1906,null-source
3,263,1328,null-source
3,264,14680,null-source
3,265,14613,null-source
3,266,14568,null-source
3,267,14498,null-source
3,268,13368,null-source
3,269,13312,null-source
3,270,13254,null-source
3,271,13210,null-source
3,272,12248,null-source
3,273,12041,null-source
3,274,11673,null-source
3,275,11358,null-source
3,276,10824,null-source
