topicId,rank,docId,filename
1,43,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
1,44,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
1,45,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
1,46,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
1,47,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
1,48,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
1,49,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
1,50,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
1,51,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
1,52,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
1,53,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
1,54,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
1,55,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
1,56,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
1,57,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
1,58,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
1,59,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
1,60,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
1,61,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
1,62,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
1,63,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
1,64,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
1,65,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
1,66,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
1,67,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
1,68,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
1,69,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
1,70,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
1,71,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
1,72,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
1,73,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
1,74,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
1,75,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
1,76,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
1,77,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
1,78,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
1,79,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
1,80,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
1,81,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
1,82,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
1,83,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
1,84,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
1,85,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
1,86,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
1,87,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
1,88,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
1,89,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
1,90,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
1,91,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
1,92,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
1,93,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
1,94,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
1,95,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
1,96,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
1,97,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
1,98,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
1,99,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
1,100,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
1,101,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
1,102,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
1,103,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
1,104,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
1,105,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
1,106,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
1,107,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
1,108,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
1,109,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
1,110,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
1,111,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
1,112,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
1,113,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
1,114,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
1,115,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
1,116,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
1,117,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
1,118,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
1,119,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
1,120,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
1,121,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
1,122,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
1,123,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
1,124,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
1,125,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
1,126,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
1,127,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
1,128,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
1,129,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
1,130,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
1,131,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
1,132,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
1,133,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
1,134,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
1,135,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
1,136,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
1,137,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
1,138,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
1,139,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
1,140,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
1,141,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
1,142,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
1,143,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
1,144,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
1,145,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
1,146,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
1,147,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
1,148,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
1,149,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
1,150,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
1,151,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
1,152,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
1,153,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
1,154,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
1,155,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
1,156,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
1,157,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
1,158,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
1,159,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
1,160,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
1,161,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
1,162,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
1,163,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
1,164,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
1,165,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
1,166,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
1,167,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
1,168,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
1,169,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
1,170,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
1,171,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
1,172,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
1,173,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
1,174,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
1,175,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
1,176,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
1,177,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
1,178,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
1,179,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
1,180,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
1,181,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
1,182,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
1,183,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
1,184,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
1,185,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
1,186,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
1,187,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
1,188,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
1,189,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
1,190,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
1,191,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
1,192,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
1,193,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
1,194,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
1,195,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
1,196,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
1,197,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
1,198,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
1,199,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
1,200,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
1,201,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
1,202,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
1,203,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
1,204,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
1,205,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
1,206,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
1,207,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
1,208,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
1,209,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
1,210,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
1,211,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
1,212,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
1,213,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
1,214,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
1,215,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
1,216,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
1,217,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
1,218,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
1,219,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
1,220,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
1,221,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
1,222,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
1,223,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
1,224,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
1,225,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
1,226,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
1,227,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
1,228,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
1,229,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
1,230,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
1,231,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
1,232,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
1,233,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
1,234,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
1,235,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
1,236,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
1,237,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
1,238,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
1,239,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
1,240,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
1,241,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
1,242,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
1,243,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
1,244,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
1,245,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
1,246,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
1,247,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
1,248,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
1,249,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
1,250,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
1,251,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
1,252,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
1,253,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
1,254,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
1,255,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
1,256,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
1,257,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
1,258,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
1,259,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
1,260,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
1,261,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
1,262,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
1,263,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
1,264,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
1,265,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
1,266,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
1,267,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
1,268,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
1,269,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
1,270,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
1,271,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
1,272,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
1,273,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
1,274,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
1,275,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
1,276,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
1,277,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
1,278,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
1,279,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
1,280,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
1,281,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
1,282,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
1,283,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
1,284,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
1,285,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
1,286,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
1,287,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
1,288,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
1,289,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
1,290,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
1,291,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
1,292,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
1,293,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
1,294,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
1,295,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
1,296,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
1,297,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
1,298,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
1,299,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
1,300,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
1,301,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
1,302,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
1,303,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
1,304,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
1,305,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
1,306,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
1,307,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
1,308,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
1,309,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
1,310,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
1,311,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
1,312,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
1,313,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
1,314,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
1,315,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
1,316,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
1,317,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
1,318,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
1,319,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
1,320,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
1,321,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
1,322,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
1,323,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
1,324,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
1,325,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
1,326,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
1,327,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
1,328,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
1,329,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
1,330,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
1,331,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
1,332,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
1,333,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
1,334,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
1,335,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
1,336,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
1,337,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
1,338,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
1,339,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
1,340,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
1,341,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
1,342,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
1,343,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
1,344,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
1,345,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
1,346,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
1,347,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
1,348,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
1,349,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
1,350,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
1,351,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
1,352,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
1,353,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
1,354,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
1,355,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
1,356,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
1,357,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
1,358,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
1,359,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
1,360,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
1,361,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
1,362,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
1,363,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
1,364,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
1,365,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
1,366,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
1,367,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
