topicId,rank,docId,filename
1,38,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
1,39,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
1,40,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
1,41,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
1,42,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
1,43,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
1,44,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
1,45,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
1,46,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
1,47,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
1,48,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
1,49,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
1,50,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
1,51,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
1,52,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
1,53,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
1,54,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
1,55,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
1,56,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
1,57,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
1,58,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
1,59,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
1,60,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
1,61,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
1,62,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
1,63,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
1,64,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
1,65,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
1,66,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
1,67,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
1,68,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
1,69,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
1,70,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
1,71,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
1,72,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
1,73,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
1,74,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
1,75,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
1,76,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
1,77,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
1,78,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
1,79,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
1,80,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
1,81,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
1,82,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
1,83,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
1,84,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
1,85,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
1,86,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
1,87,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
1,88,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
1,89,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
1,90,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
1,91,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
1,92,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
1,93,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
1,94,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
1,95,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
1,96,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
1,97,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
1,98,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
1,99,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
1,100,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
1,101,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
1,102,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
1,103,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
1,104,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
1,105,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
1,106,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
1,107,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
1,108,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
1,109,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
1,110,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
1,111,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
1,112,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
1,113,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
1,114,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
1,115,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
1,116,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
1,117,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
1,118,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
1,119,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
1,120,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
1,121,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
1,122,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
1,123,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
1,124,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
1,125,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
1,126,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
1,127,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
1,128,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
1,129,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
1,130,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
1,131,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
1,132,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
1,133,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
1,134,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
1,135,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
1,136,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
1,137,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
1,138,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
1,139,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
1,140,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
1,141,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
1,142,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
1,143,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
1,144,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
1,145,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
1,146,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
1,147,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
1,148,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
1,149,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
1,150,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
1,151,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
1,152,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
1,153,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
1,154,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
1,155,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
1,156,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
1,157,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
1,158,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
1,159,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
1,160,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
1,161,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
1,162,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
1,163,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
1,164,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
1,165,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
1,166,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
1,167,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
1,168,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
1,169,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
1,170,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
1,171,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
1,172,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
1,173,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
1,174,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
1,175,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
1,176,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
1,177,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
1,178,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
1,179,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
1,180,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
1,181,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
1,182,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
1,183,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
1,184,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
1,185,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
1,186,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
1,187,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
1,188,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
1,189,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
1,190,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
1,191,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
1,192,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
1,193,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
1,194,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
1,195,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
1,196,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
1,197,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
1,198,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
1,199,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
1,200,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
1,201,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
1,202,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
1,203,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
1,204,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
1,205,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
1,206,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
1,207,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
1,208,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
1,209,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
1,210,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
1,211,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
1,212,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
1,213,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
1,214,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
1,215,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
1,216,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
1,217,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
1,218,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
1,219,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
1,220,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
1,221,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
1,222,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
1,223,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
1,224,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
1,225,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
1,226,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
1,227,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
1,228,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
1,229,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
1,230,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
1,231,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
1,232,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
1,233,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
1,234,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
1,235,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
1,236,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
1,237,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
1,238,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
1,239,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
1,240,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
1,241,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
1,242,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
1,243,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
1,244,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
1,245,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
1,246,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
1,247,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
1,248,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
1,249,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
1,250,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
1,251,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
1,252,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
1,253,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
1,254,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
1,255,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
1,256,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
1,257,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
1,258,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
1,259,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
1,260,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
1,261,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
1,262,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
1,263,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
1,264,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
1,265,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
1,266,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
1,267,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
1,268,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
1,269,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
1,270,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
1,271,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
1,272,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
1,273,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
1,274,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
1,275,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
1,276,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
1,277,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
1,278,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
1,279,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
1,280,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
1,281,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
1,282,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
1,283,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
1,284,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
1,285,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
1,286,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
1,287,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
1,288,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
1,289,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
1,290,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
1,291,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
1,292,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
1,293,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
1,294,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
1,295,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
1,296,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
1,297,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
1,298,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
1,299,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
1,300,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
1,301,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
1,302,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
1,303,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
1,304,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
1,305,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
1,306,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
1,307,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
1,308,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
1,309,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
1,310,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
1,311,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
1,312,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
1,313,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
1,314,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
1,315,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
1,316,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
1,317,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
1,318,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
1,319,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
1,320,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
1,321,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
1,322,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
1,323,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
1,324,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
1,325,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
1,326,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
1,327,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
1,328,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
1,329,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
1,330,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
1,331,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
1,332,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
1,333,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
1,334,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
1,335,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
1,336,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
1,337,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
1,338,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
1,339,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
1,340,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
1,341,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
1,342,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
1,343,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
1,344,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
1,345,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
1,346,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
1,347,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
1,348,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
1,349,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
1,350,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
1,351,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
1,352,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
1,353,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
1,354,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
1,355,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
1,356,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
1,357,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
1,358,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
1,359,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
1,360,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
1,361,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
1,362,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
1,363,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
1,364,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
1,365,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
1,366,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
1,367,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
