topicId,rank,docId,filename
1,67,477,/Users/akash/Downloads/Datasets/./bbc/sport/477.txt
1,68,475,/Users/akash/Downloads/Datasets/./bbc/sport/475.txt
1,69,394,/Users/akash/Downloads/Datasets/./bbc/sport/394.txt
1,70,388,/Users/akash/Downloads/Datasets/./bbc/sport/388.txt
1,71,387,/Users/akash/Downloads/Datasets/./bbc/sport/387.txt
1,72,364,/Users/akash/Downloads/Datasets/./bbc/sport/364.txt
1,73,329,/Users/akash/Downloads/Datasets/./bbc/sport/329.txt
1,74,328,/Users/akash/Downloads/Datasets/./bbc/sport/328.txt
1,75,299,/Users/akash/Downloads/Datasets/./bbc/sport/299.txt
1,76,290,/Users/akash/Downloads/Datasets/./bbc/sport/290.txt
1,77,473,/Users/akash/Downloads/Datasets/./bbc/sport/473.txt
1,78,464,/Users/akash/Downloads/Datasets/./bbc/sport/464.txt
1,79,424,/Users/akash/Downloads/Datasets/./bbc/sport/424.txt
1,80,385,/Users/akash/Downloads/Datasets/./bbc/sport/385.txt
1,81,330,/Users/akash/Downloads/Datasets/./bbc/sport/330.txt
1,82,313,/Users/akash/Downloads/Datasets/./bbc/sport/313.txt
1,83,287,/Users/akash/Downloads/Datasets/./bbc/sport/287.txt
1,84,162,/Users/akash/Downloads/Datasets/./bbc/sport/162.txt
1,85,28,/Users/akash/Downloads/Datasets/./bbc/sport/028.txt
1,86,334,/Users/akash/Downloads/Datasets/./bbc/sport/334.txt
1,87,306,/Users/akash/Downloads/Datasets/./bbc/sport/306.txt
1,88,178,/Users/akash/Downloads/Datasets/./bbc/sport/178.txt
1,89,160,/Users/akash/Downloads/Datasets/./bbc/sport/160.txt
1,90,97,/Users/akash/Downloads/Datasets/./bbc/sport/097.txt
1,91,57,/Users/akash/Downloads/Datasets/./bbc/sport/057.txt
1,92,480,/Users/akash/Downloads/Datasets/./bbc/sport/480.txt
1,93,380,/Users/akash/Downloads/Datasets/./bbc/sport/380.txt
1,94,348,/Users/akash/Downloads/Datasets/./bbc/sport/348.txt
1,95,340,/Users/akash/Downloads/Datasets/./bbc/sport/340.txt
1,96,323,/Users/akash/Downloads/Datasets/./bbc/sport/323.txt
1,97,322,/Users/akash/Downloads/Datasets/./bbc/sport/322.txt
1,98,249,/Users/akash/Downloads/Datasets/./bbc/sport/249.txt
1,99,235,/Users/akash/Downloads/Datasets/./bbc/sport/235.txt
1,100,223,/Users/akash/Downloads/Datasets/./bbc/sport/223.txt
1,101,194,/Users/akash/Downloads/Datasets/./bbc/sport/194.txt
1,102,179,/Users/akash/Downloads/Datasets/./bbc/sport/179.txt
1,103,129,/Users/akash/Downloads/Datasets/./bbc/sport/129.txt
1,104,72,/Users/akash/Downloads/Datasets/./bbc/sport/072.txt
1,105,38,/Users/akash/Downloads/Datasets/./bbc/sport/038.txt
1,106,34,/Users/akash/Downloads/Datasets/./bbc/sport/034.txt
1,107,511,/Users/akash/Downloads/Datasets/./bbc/sport/511.txt
1,108,476,/Users/akash/Downloads/Datasets/./bbc/sport/476.txt
1,109,457,/Users/akash/Downloads/Datasets/./bbc/sport/457.txt
1,110,454,/Users/akash/Downloads/Datasets/./bbc/sport/454.txt
1,111,405,/Users/akash/Downloads/Datasets/./bbc/sport/405.txt
1,112,372,/Users/akash/Downloads/Datasets/./bbc/sport/372.txt
1,113,303,/Users/akash/Downloads/Datasets/./bbc/sport/303.txt
1,114,218,/Users/akash/Downloads/Datasets/./bbc/sport/218.txt
1,115,128,/Users/akash/Downloads/Datasets/./bbc/sport/128.txt
1,116,115,/Users/akash/Downloads/Datasets/./bbc/sport/115.txt
1,117,71,/Users/akash/Downloads/Datasets/./bbc/sport/071.txt
1,118,59,/Users/akash/Downloads/Datasets/./bbc/sport/059.txt
1,119,486,/Users/akash/Downloads/Datasets/./bbc/sport/486.txt
1,120,485,/Users/akash/Downloads/Datasets/./bbc/sport/485.txt
1,121,448,/Users/akash/Downloads/Datasets/./bbc/sport/448.txt
1,122,447,/Users/akash/Downloads/Datasets/./bbc/sport/447.txt
1,123,418,/Users/akash/Downloads/Datasets/./bbc/sport/418.txt
1,124,410,/Users/akash/Downloads/Datasets/./bbc/sport/410.txt
1,125,409,/Users/akash/Downloads/Datasets/./bbc/sport/409.txt
1,126,352,/Users/akash/Downloads/Datasets/./bbc/sport/352.txt
1,127,253,/Users/akash/Downloads/Datasets/./bbc/sport/253.txt
1,128,227,/Users/akash/Downloads/Datasets/./bbc/sport/227.txt
1,129,185,/Users/akash/Downloads/Datasets/./bbc/sport/185.txt
1,130,147,/Users/akash/Downloads/Datasets/./bbc/sport/147.txt
1,131,145,/Users/akash/Downloads/Datasets/./bbc/sport/145.txt
1,132,125,/Users/akash/Downloads/Datasets/./bbc/sport/125.txt
1,133,460,/Users/akash/Downloads/Datasets/./bbc/sport/460.txt
1,134,449,/Users/akash/Downloads/Datasets/./bbc/sport/449.txt
1,135,445,/Users/akash/Downloads/Datasets/./bbc/sport/445.txt
1,136,326,/Users/akash/Downloads/Datasets/./bbc/sport/326.txt
1,137,284,/Users/akash/Downloads/Datasets/./bbc/sport/284.txt
1,138,206,/Users/akash/Downloads/Datasets/./bbc/sport/206.txt
1,139,154,/Users/akash/Downloads/Datasets/./bbc/sport/154.txt
1,140,136,/Users/akash/Downloads/Datasets/./bbc/sport/136.txt
1,141,103,/Users/akash/Downloads/Datasets/./bbc/sport/103.txt
1,142,70,/Users/akash/Downloads/Datasets/./bbc/sport/070.txt
1,143,469,/Users/akash/Downloads/Datasets/./bbc/sport/469.txt
1,144,462,/Users/akash/Downloads/Datasets/./bbc/sport/462.txt
1,145,458,/Users/akash/Downloads/Datasets/./bbc/sport/458.txt
1,146,446,/Users/akash/Downloads/Datasets/./bbc/sport/446.txt
1,147,419,/Users/akash/Downloads/Datasets/./bbc/sport/419.txt
1,148,401,/Users/akash/Downloads/Datasets/./bbc/sport/401.txt
1,149,389,/Users/akash/Downloads/Datasets/./bbc/sport/389.txt
1,150,327,/Users/akash/Downloads/Datasets/./bbc/sport/327.txt
1,151,309,/Users/akash/Downloads/Datasets/./bbc/sport/309.txt
1,152,245,/Users/akash/Downloads/Datasets/./bbc/sport/245.txt
1,153,176,/Users/akash/Downloads/Datasets/./bbc/sport/176.txt
1,154,167,/Users/akash/Downloads/Datasets/./bbc/sport/167.txt
1,155,119,/Users/akash/Downloads/Datasets/./bbc/sport/119.txt
1,156,69,/Users/akash/Downloads/Datasets/./bbc/sport/069.txt
1,157,47,/Users/akash/Downloads/Datasets/./bbc/sport/047.txt
1,158,474,/Users/akash/Downloads/Datasets/./bbc/sport/474.txt
1,159,472,/Users/akash/Downloads/Datasets/./bbc/sport/472.txt
1,160,404,/Users/akash/Downloads/Datasets/./bbc/sport/404.txt
1,161,397,/Users/akash/Downloads/Datasets/./bbc/sport/397.txt
1,162,392,/Users/akash/Downloads/Datasets/./bbc/sport/392.txt
1,163,379,/Users/akash/Downloads/Datasets/./bbc/sport/379.txt
1,164,361,/Users/akash/Downloads/Datasets/./bbc/sport/361.txt
1,165,359,/Users/akash/Downloads/Datasets/./bbc/sport/359.txt
1,166,268,/Users/akash/Downloads/Datasets/./bbc/sport/268.txt
1,167,256,/Users/akash/Downloads/Datasets/./bbc/sport/256.txt
1,168,251,/Users/akash/Downloads/Datasets/./bbc/sport/251.txt
1,169,221,/Users/akash/Downloads/Datasets/./bbc/sport/221.txt
1,170,186,/Users/akash/Downloads/Datasets/./bbc/sport/186.txt
1,171,152,/Users/akash/Downloads/Datasets/./bbc/sport/152.txt
1,172,99,/Users/akash/Downloads/Datasets/./bbc/sport/099.txt
1,173,13,/Users/akash/Downloads/Datasets/./bbc/sport/013.txt
1,174,510,/Users/akash/Downloads/Datasets/./bbc/sport/510.txt
1,175,500,/Users/akash/Downloads/Datasets/./bbc/sport/500.txt
1,176,493,/Users/akash/Downloads/Datasets/./bbc/sport/493.txt
1,177,467,/Users/akash/Downloads/Datasets/./bbc/sport/467.txt
1,178,439,/Users/akash/Downloads/Datasets/./bbc/sport/439.txt
1,179,435,/Users/akash/Downloads/Datasets/./bbc/sport/435.txt
1,180,406,/Users/akash/Downloads/Datasets/./bbc/sport/406.txt
1,181,369,/Users/akash/Downloads/Datasets/./bbc/sport/369.txt
1,182,365,/Users/akash/Downloads/Datasets/./bbc/sport/365.txt
1,183,357,/Users/akash/Downloads/Datasets/./bbc/sport/357.txt
1,184,321,/Users/akash/Downloads/Datasets/./bbc/sport/321.txt
1,185,312,/Users/akash/Downloads/Datasets/./bbc/sport/312.txt
1,186,311,/Users/akash/Downloads/Datasets/./bbc/sport/311.txt
1,187,307,/Users/akash/Downloads/Datasets/./bbc/sport/307.txt
1,188,289,/Users/akash/Downloads/Datasets/./bbc/sport/289.txt
1,189,286,/Users/akash/Downloads/Datasets/./bbc/sport/286.txt
1,190,250,/Users/akash/Downloads/Datasets/./bbc/sport/250.txt
1,191,204,/Users/akash/Downloads/Datasets/./bbc/sport/204.txt
1,192,105,/Users/akash/Downloads/Datasets/./bbc/sport/105.txt
1,193,104,/Users/akash/Downloads/Datasets/./bbc/sport/104.txt
1,194,95,/Users/akash/Downloads/Datasets/./bbc/sport/095.txt
1,195,65,/Users/akash/Downloads/Datasets/./bbc/sport/065.txt
1,196,64,/Users/akash/Downloads/Datasets/./bbc/sport/064.txt
1,197,37,/Users/akash/Downloads/Datasets/./bbc/sport/037.txt
1,198,507,/Users/akash/Downloads/Datasets/./bbc/sport/507.txt
1,199,506,/Users/akash/Downloads/Datasets/./bbc/sport/506.txt
1,200,484,/Users/akash/Downloads/Datasets/./bbc/sport/484.txt
1,201,471,/Users/akash/Downloads/Datasets/./bbc/sport/471.txt
1,202,466,/Users/akash/Downloads/Datasets/./bbc/sport/466.txt
1,203,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
1,204,417,/Users/akash/Downloads/Datasets/./bbc/sport/417.txt
1,205,416,/Users/akash/Downloads/Datasets/./bbc/sport/416.txt
1,206,413,/Users/akash/Downloads/Datasets/./bbc/sport/413.txt
1,207,377,/Users/akash/Downloads/Datasets/./bbc/sport/377.txt
1,208,325,/Users/akash/Downloads/Datasets/./bbc/sport/325.txt
1,209,295,/Users/akash/Downloads/Datasets/./bbc/sport/295.txt
1,210,292,/Users/akash/Downloads/Datasets/./bbc/sport/292.txt
1,211,288,/Users/akash/Downloads/Datasets/./bbc/sport/288.txt
1,212,281,/Users/akash/Downloads/Datasets/./bbc/sport/281.txt
1,213,280,/Users/akash/Downloads/Datasets/./bbc/sport/280.txt
1,214,211,/Users/akash/Downloads/Datasets/./bbc/sport/211.txt
1,215,189,/Users/akash/Downloads/Datasets/./bbc/sport/189.txt
1,216,171,/Users/akash/Downloads/Datasets/./bbc/sport/171.txt
1,217,120,/Users/akash/Downloads/Datasets/./bbc/sport/120.txt
1,218,108,/Users/akash/Downloads/Datasets/./bbc/sport/108.txt
1,219,100,/Users/akash/Downloads/Datasets/./bbc/sport/100.txt
1,220,86,/Users/akash/Downloads/Datasets/./bbc/sport/086.txt
1,221,42,/Users/akash/Downloads/Datasets/./bbc/sport/042.txt
1,222,24,/Users/akash/Downloads/Datasets/./bbc/sport/024.txt
1,223,509,/Users/akash/Downloads/Datasets/./bbc/sport/509.txt
1,224,492,/Users/akash/Downloads/Datasets/./bbc/sport/492.txt
1,225,482,/Users/akash/Downloads/Datasets/./bbc/sport/482.txt
1,226,452,/Users/akash/Downloads/Datasets/./bbc/sport/452.txt
1,227,451,/Users/akash/Downloads/Datasets/./bbc/sport/451.txt
1,228,450,/Users/akash/Downloads/Datasets/./bbc/sport/450.txt
1,229,398,/Users/akash/Downloads/Datasets/./bbc/sport/398.txt
1,230,393,/Users/akash/Downloads/Datasets/./bbc/sport/393.txt
1,231,371,/Users/akash/Downloads/Datasets/./bbc/sport/371.txt
1,232,351,/Users/akash/Downloads/Datasets/./bbc/sport/351.txt
1,233,349,/Users/akash/Downloads/Datasets/./bbc/sport/349.txt
1,234,347,/Users/akash/Downloads/Datasets/./bbc/sport/347.txt
1,235,314,/Users/akash/Downloads/Datasets/./bbc/sport/314.txt
1,236,302,/Users/akash/Downloads/Datasets/./bbc/sport/302.txt
1,237,293,/Users/akash/Downloads/Datasets/./bbc/sport/293.txt
1,238,255,/Users/akash/Downloads/Datasets/./bbc/sport/255.txt
1,239,212,/Users/akash/Downloads/Datasets/./bbc/sport/212.txt
1,240,210,/Users/akash/Downloads/Datasets/./bbc/sport/210.txt
1,241,201,/Users/akash/Downloads/Datasets/./bbc/sport/201.txt
1,242,193,/Users/akash/Downloads/Datasets/./bbc/sport/193.txt
1,243,192,/Users/akash/Downloads/Datasets/./bbc/sport/192.txt
1,244,177,/Users/akash/Downloads/Datasets/./bbc/sport/177.txt
1,245,175,/Users/akash/Downloads/Datasets/./bbc/sport/175.txt
1,246,172,/Users/akash/Downloads/Datasets/./bbc/sport/172.txt
1,247,159,/Users/akash/Downloads/Datasets/./bbc/sport/159.txt
1,248,156,/Users/akash/Downloads/Datasets/./bbc/sport/156.txt
1,249,132,/Users/akash/Downloads/Datasets/./bbc/sport/132.txt
1,250,118,/Users/akash/Downloads/Datasets/./bbc/sport/118.txt
1,251,117,/Users/akash/Downloads/Datasets/./bbc/sport/117.txt
1,252,25,/Users/akash/Downloads/Datasets/./bbc/sport/025.txt
1,253,10,/Users/akash/Downloads/Datasets/./bbc/sport/010.txt
1,254,3,/Users/akash/Downloads/Datasets/./bbc/sport/003.txt
1,255,508,/Users/akash/Downloads/Datasets/./bbc/sport/508.txt
1,256,504,/Users/akash/Downloads/Datasets/./bbc/sport/504.txt
1,257,459,/Users/akash/Downloads/Datasets/./bbc/sport/459.txt
1,258,456,/Users/akash/Downloads/Datasets/./bbc/sport/456.txt
1,259,444,/Users/akash/Downloads/Datasets/./bbc/sport/444.txt
1,260,441,/Users/akash/Downloads/Datasets/./bbc/sport/441.txt
1,261,438,/Users/akash/Downloads/Datasets/./bbc/sport/438.txt
1,262,434,/Users/akash/Downloads/Datasets/./bbc/sport/434.txt
1,263,433,/Users/akash/Downloads/Datasets/./bbc/sport/433.txt
1,264,427,/Users/akash/Downloads/Datasets/./bbc/sport/427.txt
1,265,422,/Users/akash/Downloads/Datasets/./bbc/sport/422.txt
1,266,421,/Users/akash/Downloads/Datasets/./bbc/sport/421.txt
1,267,420,/Users/akash/Downloads/Datasets/./bbc/sport/420.txt
1,268,414,/Users/akash/Downloads/Datasets/./bbc/sport/414.txt
1,269,376,/Users/akash/Downloads/Datasets/./bbc/sport/376.txt
1,270,370,/Users/akash/Downloads/Datasets/./bbc/sport/370.txt
1,271,324,/Users/akash/Downloads/Datasets/./bbc/sport/324.txt
1,272,317,/Users/akash/Downloads/Datasets/./bbc/sport/317.txt
1,273,279,/Users/akash/Downloads/Datasets/./bbc/sport/279.txt
1,274,254,/Users/akash/Downloads/Datasets/./bbc/sport/254.txt
1,275,242,/Users/akash/Downloads/Datasets/./bbc/sport/242.txt
1,276,240,/Users/akash/Downloads/Datasets/./bbc/sport/240.txt
1,277,219,/Users/akash/Downloads/Datasets/./bbc/sport/219.txt
1,278,197,/Users/akash/Downloads/Datasets/./bbc/sport/197.txt
1,279,188,/Users/akash/Downloads/Datasets/./bbc/sport/188.txt
1,280,155,/Users/akash/Downloads/Datasets/./bbc/sport/155.txt
1,281,131,/Users/akash/Downloads/Datasets/./bbc/sport/131.txt
1,282,106,/Users/akash/Downloads/Datasets/./bbc/sport/106.txt
1,283,102,/Users/akash/Downloads/Datasets/./bbc/sport/102.txt
1,284,92,/Users/akash/Downloads/Datasets/./bbc/sport/092.txt
1,285,89,/Users/akash/Downloads/Datasets/./bbc/sport/089.txt
1,286,77,/Users/akash/Downloads/Datasets/./bbc/sport/077.txt
1,287,73,/Users/akash/Downloads/Datasets/./bbc/sport/073.txt
1,288,48,/Users/akash/Downloads/Datasets/./bbc/sport/048.txt
1,289,31,/Users/akash/Downloads/Datasets/./bbc/sport/031.txt
1,290,11,/Users/akash/Downloads/Datasets/./bbc/sport/011.txt
1,291,4,/Users/akash/Downloads/Datasets/./bbc/sport/004.txt
1,292,501,/Users/akash/Downloads/Datasets/./bbc/sport/501.txt
1,293,499,/Users/akash/Downloads/Datasets/./bbc/sport/499.txt
1,294,497,/Users/akash/Downloads/Datasets/./bbc/sport/497.txt
1,295,494,/Users/akash/Downloads/Datasets/./bbc/sport/494.txt
1,296,483,/Users/akash/Downloads/Datasets/./bbc/sport/483.txt
1,297,470,/Users/akash/Downloads/Datasets/./bbc/sport/470.txt
1,298,463,/Users/akash/Downloads/Datasets/./bbc/sport/463.txt
1,299,453,/Users/akash/Downloads/Datasets/./bbc/sport/453.txt
1,300,432,/Users/akash/Downloads/Datasets/./bbc/sport/432.txt
1,301,429,/Users/akash/Downloads/Datasets/./bbc/sport/429.txt
1,302,425,/Users/akash/Downloads/Datasets/./bbc/sport/425.txt
1,303,407,/Users/akash/Downloads/Datasets/./bbc/sport/407.txt
1,304,382,/Users/akash/Downloads/Datasets/./bbc/sport/382.txt
1,305,378,/Users/akash/Downloads/Datasets/./bbc/sport/378.txt
1,306,373,/Users/akash/Downloads/Datasets/./bbc/sport/373.txt
1,307,360,/Users/akash/Downloads/Datasets/./bbc/sport/360.txt
1,308,346,/Users/akash/Downloads/Datasets/./bbc/sport/346.txt
1,309,337,/Users/akash/Downloads/Datasets/./bbc/sport/337.txt
1,310,331,/Users/akash/Downloads/Datasets/./bbc/sport/331.txt
1,311,316,/Users/akash/Downloads/Datasets/./bbc/sport/316.txt
1,312,296,/Users/akash/Downloads/Datasets/./bbc/sport/296.txt
1,313,283,/Users/akash/Downloads/Datasets/./bbc/sport/283.txt
1,314,278,/Users/akash/Downloads/Datasets/./bbc/sport/278.txt
1,315,277,/Users/akash/Downloads/Datasets/./bbc/sport/277.txt
1,316,276,/Users/akash/Downloads/Datasets/./bbc/sport/276.txt
1,317,267,/Users/akash/Downloads/Datasets/./bbc/sport/267.txt
1,318,259,/Users/akash/Downloads/Datasets/./bbc/sport/259.txt
1,319,257,/Users/akash/Downloads/Datasets/./bbc/sport/257.txt
1,320,252,/Users/akash/Downloads/Datasets/./bbc/sport/252.txt
1,321,232,/Users/akash/Downloads/Datasets/./bbc/sport/232.txt
1,322,228,/Users/akash/Downloads/Datasets/./bbc/sport/228.txt
1,323,217,/Users/akash/Downloads/Datasets/./bbc/sport/217.txt
1,324,209,/Users/akash/Downloads/Datasets/./bbc/sport/209.txt
1,325,207,/Users/akash/Downloads/Datasets/./bbc/sport/207.txt
1,326,184,/Users/akash/Downloads/Datasets/./bbc/sport/184.txt
1,327,174,/Users/akash/Downloads/Datasets/./bbc/sport/174.txt
1,328,166,/Users/akash/Downloads/Datasets/./bbc/sport/166.txt
1,329,151,/Users/akash/Downloads/Datasets/./bbc/sport/151.txt
1,330,150,/Users/akash/Downloads/Datasets/./bbc/sport/150.txt
1,331,135,/Users/akash/Downloads/Datasets/./bbc/sport/135.txt
1,332,133,/Users/akash/Downloads/Datasets/./bbc/sport/133.txt
1,333,124,/Users/akash/Downloads/Datasets/./bbc/sport/124.txt
1,334,116,/Users/akash/Downloads/Datasets/./bbc/sport/116.txt
1,335,91,/Users/akash/Downloads/Datasets/./bbc/sport/091.txt
1,336,81,/Users/akash/Downloads/Datasets/./bbc/sport/081.txt
1,337,78,/Users/akash/Downloads/Datasets/./bbc/sport/078.txt
1,338,74,/Users/akash/Downloads/Datasets/./bbc/sport/074.txt
1,339,62,/Users/akash/Downloads/Datasets/./bbc/sport/062.txt
1,340,61,/Users/akash/Downloads/Datasets/./bbc/sport/061.txt
1,341,54,/Users/akash/Downloads/Datasets/./bbc/sport/054.txt
1,342,53,/Users/akash/Downloads/Datasets/./bbc/sport/053.txt
1,343,43,/Users/akash/Downloads/Datasets/./bbc/sport/043.txt
1,344,22,/Users/akash/Downloads/Datasets/./bbc/sport/022.txt
1,345,21,/Users/akash/Downloads/Datasets/./bbc/sport/021.txt
1,346,20,/Users/akash/Downloads/Datasets/./bbc/sport/020.txt
1,347,14,/Users/akash/Downloads/Datasets/./bbc/sport/014.txt
1,348,12,/Users/akash/Downloads/Datasets/./bbc/sport/012.txt
1,349,498,/Users/akash/Downloads/Datasets/./bbc/sport/498.txt
1,350,487,/Users/akash/Downloads/Datasets/./bbc/sport/487.txt
1,351,481,/Users/akash/Downloads/Datasets/./bbc/sport/481.txt
1,352,461,/Users/akash/Downloads/Datasets/./bbc/sport/461.txt
1,353,436,/Users/akash/Downloads/Datasets/./bbc/sport/436.txt
1,354,399,/Users/akash/Downloads/Datasets/./bbc/sport/399.txt
1,355,386,/Users/akash/Downloads/Datasets/./bbc/sport/386.txt
1,356,381,/Users/akash/Downloads/Datasets/./bbc/sport/381.txt
1,357,320,/Users/akash/Downloads/Datasets/./bbc/sport/320.txt
1,358,319,/Users/akash/Downloads/Datasets/./bbc/sport/319.txt
1,359,305,/Users/akash/Downloads/Datasets/./bbc/sport/305.txt
1,360,294,/Users/akash/Downloads/Datasets/./bbc/sport/294.txt
1,361,274,/Users/akash/Downloads/Datasets/./bbc/sport/274.txt
1,362,273,/Users/akash/Downloads/Datasets/./bbc/sport/273.txt
1,363,270,/Users/akash/Downloads/Datasets/./bbc/sport/270.txt
1,364,263,/Users/akash/Downloads/Datasets/./bbc/sport/263.txt
1,365,258,/Users/akash/Downloads/Datasets/./bbc/sport/258.txt
1,366,247,/Users/akash/Downloads/Datasets/./bbc/sport/247.txt
1,367,238,/Users/akash/Downloads/Datasets/./bbc/sport/238.txt
1,368,234,/Users/akash/Downloads/Datasets/./bbc/sport/234.txt
1,369,230,/Users/akash/Downloads/Datasets/./bbc/sport/230.txt
1,370,229,/Users/akash/Downloads/Datasets/./bbc/sport/229.txt
1,371,220,/Users/akash/Downloads/Datasets/./bbc/sport/220.txt
1,372,216,/Users/akash/Downloads/Datasets/./bbc/sport/216.txt
1,373,208,/Users/akash/Downloads/Datasets/./bbc/sport/208.txt
1,374,198,/Users/akash/Downloads/Datasets/./bbc/sport/198.txt
1,375,196,/Users/akash/Downloads/Datasets/./bbc/sport/196.txt
1,376,195,/Users/akash/Downloads/Datasets/./bbc/sport/195.txt
1,377,190,/Users/akash/Downloads/Datasets/./bbc/sport/190.txt
1,378,187,/Users/akash/Downloads/Datasets/./bbc/sport/187.txt
1,379,183,/Users/akash/Downloads/Datasets/./bbc/sport/183.txt
1,380,170,/Users/akash/Downloads/Datasets/./bbc/sport/170.txt
1,381,169,/Users/akash/Downloads/Datasets/./bbc/sport/169.txt
1,382,164,/Users/akash/Downloads/Datasets/./bbc/sport/164.txt
1,383,163,/Users/akash/Downloads/Datasets/./bbc/sport/163.txt
1,384,146,/Users/akash/Downloads/Datasets/./bbc/sport/146.txt
1,385,143,/Users/akash/Downloads/Datasets/./bbc/sport/143.txt
1,386,141,/Users/akash/Downloads/Datasets/./bbc/sport/141.txt
1,387,140,/Users/akash/Downloads/Datasets/./bbc/sport/140.txt
1,388,139,/Users/akash/Downloads/Datasets/./bbc/sport/139.txt
