topicId,rank,docId,filename
1,57,31,/Users/akash/Downloads/Datasets/./bbc/tech/031.txt
1,58,28,/Users/akash/Downloads/Datasets/./bbc/tech/028.txt
1,59,141,/Users/akash/Downloads/Datasets/./bbc/tech/141.txt
1,60,131,/Users/akash/Downloads/Datasets/./bbc/tech/131.txt
1,61,99,/Users/akash/Downloads/Datasets/./bbc/tech/099.txt
1,62,73,/Users/akash/Downloads/Datasets/./bbc/tech/073.txt
1,63,13,/Users/akash/Downloads/Datasets/./bbc/tech/013.txt
1,64,362,/Users/akash/Downloads/Datasets/./bbc/tech/362.txt
1,65,201,/Users/akash/Downloads/Datasets/./bbc/tech/201.txt
1,66,157,/Users/akash/Downloads/Datasets/./bbc/tech/157.txt
1,67,135,/Users/akash/Downloads/Datasets/./bbc/tech/135.txt
1,68,360,/Users/akash/Downloads/Datasets/./bbc/tech/360.txt
1,69,355,/Users/akash/Downloads/Datasets/./bbc/tech/355.txt
1,70,337,/Users/akash/Downloads/Datasets/./bbc/tech/337.txt
1,71,322,/Users/akash/Downloads/Datasets/./bbc/tech/322.txt
1,72,200,/Users/akash/Downloads/Datasets/./bbc/tech/200.txt
1,73,197,/Users/akash/Downloads/Datasets/./bbc/tech/197.txt
1,74,184,/Users/akash/Downloads/Datasets/./bbc/tech/184.txt
1,75,5,/Users/akash/Downloads/Datasets/./bbc/tech/005.txt
1,76,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
1,77,288,/Users/akash/Downloads/Datasets/./bbc/tech/288.txt
1,78,245,/Users/akash/Downloads/Datasets/./bbc/tech/245.txt
1,79,107,/Users/akash/Downloads/Datasets/./bbc/tech/107.txt
1,80,106,/Users/akash/Downloads/Datasets/./bbc/tech/106.txt
1,81,87,/Users/akash/Downloads/Datasets/./bbc/tech/087.txt
1,82,1,/Users/akash/Downloads/Datasets/./bbc/tech/001.txt
1,83,395,/Users/akash/Downloads/Datasets/./bbc/tech/395.txt
1,84,394,/Users/akash/Downloads/Datasets/./bbc/tech/394.txt
1,85,323,/Users/akash/Downloads/Datasets/./bbc/tech/323.txt
1,86,282,/Users/akash/Downloads/Datasets/./bbc/tech/282.txt
1,87,264,/Users/akash/Downloads/Datasets/./bbc/tech/264.txt
1,88,235,/Users/akash/Downloads/Datasets/./bbc/tech/235.txt
1,89,181,/Users/akash/Downloads/Datasets/./bbc/tech/181.txt
1,90,144,/Users/akash/Downloads/Datasets/./bbc/tech/144.txt
1,91,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
1,92,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
1,93,15,/Users/akash/Downloads/Datasets/./bbc/tech/015.txt
1,94,378,/Users/akash/Downloads/Datasets/./bbc/tech/378.txt
1,95,244,/Users/akash/Downloads/Datasets/./bbc/tech/244.txt
1,96,240,/Users/akash/Downloads/Datasets/./bbc/tech/240.txt
1,97,228,/Users/akash/Downloads/Datasets/./bbc/tech/228.txt
1,98,77,/Users/akash/Downloads/Datasets/./bbc/tech/077.txt
1,99,365,/Users/akash/Downloads/Datasets/./bbc/tech/365.txt
1,100,295,/Users/akash/Downloads/Datasets/./bbc/tech/295.txt
1,101,174,/Users/akash/Downloads/Datasets/./bbc/tech/174.txt
1,102,164,/Users/akash/Downloads/Datasets/./bbc/tech/164.txt
1,103,86,/Users/akash/Downloads/Datasets/./bbc/tech/086.txt
1,104,65,/Users/akash/Downloads/Datasets/./bbc/tech/065.txt
1,105,59,/Users/akash/Downloads/Datasets/./bbc/tech/059.txt
1,106,375,/Users/akash/Downloads/Datasets/./bbc/tech/375.txt
1,107,373,/Users/akash/Downloads/Datasets/./bbc/tech/373.txt
1,108,350,/Users/akash/Downloads/Datasets/./bbc/tech/350.txt
1,109,331,/Users/akash/Downloads/Datasets/./bbc/tech/331.txt
1,110,305,/Users/akash/Downloads/Datasets/./bbc/tech/305.txt
1,111,211,/Users/akash/Downloads/Datasets/./bbc/tech/211.txt
1,112,207,/Users/akash/Downloads/Datasets/./bbc/tech/207.txt
1,113,204,/Users/akash/Downloads/Datasets/./bbc/tech/204.txt
1,114,199,/Users/akash/Downloads/Datasets/./bbc/tech/199.txt
1,115,85,/Users/akash/Downloads/Datasets/./bbc/tech/085.txt
1,116,71,/Users/akash/Downloads/Datasets/./bbc/tech/071.txt
1,117,4,/Users/akash/Downloads/Datasets/./bbc/tech/004.txt
1,118,368,/Users/akash/Downloads/Datasets/./bbc/tech/368.txt
1,119,364,/Users/akash/Downloads/Datasets/./bbc/tech/364.txt
1,120,357,/Users/akash/Downloads/Datasets/./bbc/tech/357.txt
1,121,290,/Users/akash/Downloads/Datasets/./bbc/tech/290.txt
1,122,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
1,123,268,/Users/akash/Downloads/Datasets/./bbc/tech/268.txt
1,124,253,/Users/akash/Downloads/Datasets/./bbc/tech/253.txt
1,125,220,/Users/akash/Downloads/Datasets/./bbc/tech/220.txt
1,126,195,/Users/akash/Downloads/Datasets/./bbc/tech/195.txt
1,127,189,/Users/akash/Downloads/Datasets/./bbc/tech/189.txt
1,128,138,/Users/akash/Downloads/Datasets/./bbc/tech/138.txt
1,129,122,/Users/akash/Downloads/Datasets/./bbc/tech/122.txt
1,130,22,/Users/akash/Downloads/Datasets/./bbc/tech/022.txt
1,131,380,/Users/akash/Downloads/Datasets/./bbc/tech/380.txt
1,132,340,/Users/akash/Downloads/Datasets/./bbc/tech/340.txt
1,133,336,/Users/akash/Downloads/Datasets/./bbc/tech/336.txt
1,134,324,/Users/akash/Downloads/Datasets/./bbc/tech/324.txt
1,135,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
1,136,243,/Users/akash/Downloads/Datasets/./bbc/tech/243.txt
1,137,230,/Users/akash/Downloads/Datasets/./bbc/tech/230.txt
1,138,226,/Users/akash/Downloads/Datasets/./bbc/tech/226.txt
1,139,208,/Users/akash/Downloads/Datasets/./bbc/tech/208.txt
1,140,202,/Users/akash/Downloads/Datasets/./bbc/tech/202.txt
1,141,194,/Users/akash/Downloads/Datasets/./bbc/tech/194.txt
1,142,188,/Users/akash/Downloads/Datasets/./bbc/tech/188.txt
1,143,187,/Users/akash/Downloads/Datasets/./bbc/tech/187.txt
1,144,170,/Users/akash/Downloads/Datasets/./bbc/tech/170.txt
1,145,156,/Users/akash/Downloads/Datasets/./bbc/tech/156.txt
1,146,142,/Users/akash/Downloads/Datasets/./bbc/tech/142.txt
1,147,140,/Users/akash/Downloads/Datasets/./bbc/tech/140.txt
1,148,139,/Users/akash/Downloads/Datasets/./bbc/tech/139.txt
1,149,123,/Users/akash/Downloads/Datasets/./bbc/tech/123.txt
1,150,111,/Users/akash/Downloads/Datasets/./bbc/tech/111.txt
1,151,94,/Users/akash/Downloads/Datasets/./bbc/tech/094.txt
1,152,12,/Users/akash/Downloads/Datasets/./bbc/tech/012.txt
1,153,9,/Users/akash/Downloads/Datasets/./bbc/tech/009.txt
1,154,370,/Users/akash/Downloads/Datasets/./bbc/tech/370.txt
1,155,349,/Users/akash/Downloads/Datasets/./bbc/tech/349.txt
1,156,346,/Users/akash/Downloads/Datasets/./bbc/tech/346.txt
1,157,333,/Users/akash/Downloads/Datasets/./bbc/tech/333.txt
1,158,321,/Users/akash/Downloads/Datasets/./bbc/tech/321.txt
1,159,300,/Users/akash/Downloads/Datasets/./bbc/tech/300.txt
1,160,292,/Users/akash/Downloads/Datasets/./bbc/tech/292.txt
1,161,267,/Users/akash/Downloads/Datasets/./bbc/tech/267.txt
1,162,261,/Users/akash/Downloads/Datasets/./bbc/tech/261.txt
1,163,259,/Users/akash/Downloads/Datasets/./bbc/tech/259.txt
1,164,242,/Users/akash/Downloads/Datasets/./bbc/tech/242.txt
1,165,231,/Users/akash/Downloads/Datasets/./bbc/tech/231.txt
1,166,218,/Users/akash/Downloads/Datasets/./bbc/tech/218.txt
1,167,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
1,168,116,/Users/akash/Downloads/Datasets/./bbc/tech/116.txt
1,169,102,/Users/akash/Downloads/Datasets/./bbc/tech/102.txt
1,170,98,/Users/akash/Downloads/Datasets/./bbc/tech/098.txt
1,171,93,/Users/akash/Downloads/Datasets/./bbc/tech/093.txt
1,172,66,/Users/akash/Downloads/Datasets/./bbc/tech/066.txt
1,173,51,/Users/akash/Downloads/Datasets/./bbc/tech/051.txt
1,174,49,/Users/akash/Downloads/Datasets/./bbc/tech/049.txt
1,175,392,/Users/akash/Downloads/Datasets/./bbc/tech/392.txt
1,176,386,/Users/akash/Downloads/Datasets/./bbc/tech/386.txt
1,177,379,/Users/akash/Downloads/Datasets/./bbc/tech/379.txt
1,178,377,/Users/akash/Downloads/Datasets/./bbc/tech/377.txt
1,179,318,/Users/akash/Downloads/Datasets/./bbc/tech/318.txt
1,180,313,/Users/akash/Downloads/Datasets/./bbc/tech/313.txt
1,181,304,/Users/akash/Downloads/Datasets/./bbc/tech/304.txt
1,182,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
1,183,248,/Users/akash/Downloads/Datasets/./bbc/tech/248.txt
1,184,233,/Users/akash/Downloads/Datasets/./bbc/tech/233.txt
1,185,169,/Users/akash/Downloads/Datasets/./bbc/tech/169.txt
1,186,159,/Users/akash/Downloads/Datasets/./bbc/tech/159.txt
1,187,120,/Users/akash/Downloads/Datasets/./bbc/tech/120.txt
1,188,79,/Users/akash/Downloads/Datasets/./bbc/tech/079.txt
1,189,63,/Users/akash/Downloads/Datasets/./bbc/tech/063.txt
1,190,62,/Users/akash/Downloads/Datasets/./bbc/tech/062.txt
1,191,61,/Users/akash/Downloads/Datasets/./bbc/tech/061.txt
1,192,54,/Users/akash/Downloads/Datasets/./bbc/tech/054.txt
1,193,44,/Users/akash/Downloads/Datasets/./bbc/tech/044.txt
1,194,29,/Users/akash/Downloads/Datasets/./bbc/tech/029.txt
1,195,16,/Users/akash/Downloads/Datasets/./bbc/tech/016.txt
1,196,297,/Users/akash/Downloads/Datasets/./bbc/tech/297.txt
1,197,280,/Users/akash/Downloads/Datasets/./bbc/tech/280.txt
1,198,273,/Users/akash/Downloads/Datasets/./bbc/tech/273.txt
1,199,192,/Users/akash/Downloads/Datasets/./bbc/tech/192.txt
1,200,182,/Users/akash/Downloads/Datasets/./bbc/tech/182.txt
1,201,177,/Users/akash/Downloads/Datasets/./bbc/tech/177.txt
1,202,147,/Users/akash/Downloads/Datasets/./bbc/tech/147.txt
1,203,127,/Users/akash/Downloads/Datasets/./bbc/tech/127.txt
1,204,101,/Users/akash/Downloads/Datasets/./bbc/tech/101.txt
1,205,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
1,206,89,/Users/akash/Downloads/Datasets/./bbc/tech/089.txt
1,207,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
1,208,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
1,209,52,/Users/akash/Downloads/Datasets/./bbc/tech/052.txt
1,210,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
1,211,400,/Users/akash/Downloads/Datasets/./bbc/tech/400.txt
1,212,384,/Users/akash/Downloads/Datasets/./bbc/tech/384.txt
1,213,374,/Users/akash/Downloads/Datasets/./bbc/tech/374.txt
1,214,371,/Users/akash/Downloads/Datasets/./bbc/tech/371.txt
1,215,344,/Users/akash/Downloads/Datasets/./bbc/tech/344.txt
1,216,326,/Users/akash/Downloads/Datasets/./bbc/tech/326.txt
1,217,296,/Users/akash/Downloads/Datasets/./bbc/tech/296.txt
1,218,293,/Users/akash/Downloads/Datasets/./bbc/tech/293.txt
1,219,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
1,220,285,/Users/akash/Downloads/Datasets/./bbc/tech/285.txt
1,221,274,/Users/akash/Downloads/Datasets/./bbc/tech/274.txt
1,222,269,/Users/akash/Downloads/Datasets/./bbc/tech/269.txt
1,223,266,/Users/akash/Downloads/Datasets/./bbc/tech/266.txt
1,224,258,/Users/akash/Downloads/Datasets/./bbc/tech/258.txt
1,225,232,/Users/akash/Downloads/Datasets/./bbc/tech/232.txt
1,226,219,/Users/akash/Downloads/Datasets/./bbc/tech/219.txt
1,227,216,/Users/akash/Downloads/Datasets/./bbc/tech/216.txt
1,228,210,/Users/akash/Downloads/Datasets/./bbc/tech/210.txt
1,229,191,/Users/akash/Downloads/Datasets/./bbc/tech/191.txt
1,230,186,/Users/akash/Downloads/Datasets/./bbc/tech/186.txt
1,231,172,/Users/akash/Downloads/Datasets/./bbc/tech/172.txt
1,232,151,/Users/akash/Downloads/Datasets/./bbc/tech/151.txt
1,233,150,/Users/akash/Downloads/Datasets/./bbc/tech/150.txt
1,234,128,/Users/akash/Downloads/Datasets/./bbc/tech/128.txt
1,235,109,/Users/akash/Downloads/Datasets/./bbc/tech/109.txt
1,236,96,/Users/akash/Downloads/Datasets/./bbc/tech/096.txt
1,237,90,/Users/akash/Downloads/Datasets/./bbc/tech/090.txt
1,238,88,/Users/akash/Downloads/Datasets/./bbc/tech/088.txt
1,239,76,/Users/akash/Downloads/Datasets/./bbc/tech/076.txt
1,240,69,/Users/akash/Downloads/Datasets/./bbc/tech/069.txt
1,241,46,/Users/akash/Downloads/Datasets/./bbc/tech/046.txt
1,242,43,/Users/akash/Downloads/Datasets/./bbc/tech/043.txt
1,243,35,/Users/akash/Downloads/Datasets/./bbc/tech/035.txt
1,244,34,/Users/akash/Downloads/Datasets/./bbc/tech/034.txt
1,245,26,/Users/akash/Downloads/Datasets/./bbc/tech/026.txt
1,246,24,/Users/akash/Downloads/Datasets/./bbc/tech/024.txt
1,247,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
1,248,398,/Users/akash/Downloads/Datasets/./bbc/tech/398.txt
1,249,359,/Users/akash/Downloads/Datasets/./bbc/tech/359.txt
1,250,353,/Users/akash/Downloads/Datasets/./bbc/tech/353.txt
1,251,347,/Users/akash/Downloads/Datasets/./bbc/tech/347.txt
1,252,310,/Users/akash/Downloads/Datasets/./bbc/tech/310.txt
1,253,308,/Users/akash/Downloads/Datasets/./bbc/tech/308.txt
1,254,302,/Users/akash/Downloads/Datasets/./bbc/tech/302.txt
1,255,277,/Users/akash/Downloads/Datasets/./bbc/tech/277.txt
1,256,265,/Users/akash/Downloads/Datasets/./bbc/tech/265.txt
1,257,257,/Users/akash/Downloads/Datasets/./bbc/tech/257.txt
1,258,250,/Users/akash/Downloads/Datasets/./bbc/tech/250.txt
1,259,239,/Users/akash/Downloads/Datasets/./bbc/tech/239.txt
1,260,234,/Users/akash/Downloads/Datasets/./bbc/tech/234.txt
1,261,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
1,262,222,/Users/akash/Downloads/Datasets/./bbc/tech/222.txt
1,263,183,/Users/akash/Downloads/Datasets/./bbc/tech/183.txt
1,264,180,/Users/akash/Downloads/Datasets/./bbc/tech/180.txt
1,265,175,/Users/akash/Downloads/Datasets/./bbc/tech/175.txt
1,266,158,/Users/akash/Downloads/Datasets/./bbc/tech/158.txt
1,267,119,/Users/akash/Downloads/Datasets/./bbc/tech/119.txt
1,268,117,/Users/akash/Downloads/Datasets/./bbc/tech/117.txt
1,269,80,/Users/akash/Downloads/Datasets/./bbc/tech/080.txt
1,270,78,/Users/akash/Downloads/Datasets/./bbc/tech/078.txt
1,271,40,/Users/akash/Downloads/Datasets/./bbc/tech/040.txt
1,272,27,/Users/akash/Downloads/Datasets/./bbc/tech/027.txt
1,273,397,/Users/akash/Downloads/Datasets/./bbc/tech/397.txt
1,274,393,/Users/akash/Downloads/Datasets/./bbc/tech/393.txt
1,275,387,/Users/akash/Downloads/Datasets/./bbc/tech/387.txt
1,276,376,/Users/akash/Downloads/Datasets/./bbc/tech/376.txt
1,277,363,/Users/akash/Downloads/Datasets/./bbc/tech/363.txt
1,278,361,/Users/akash/Downloads/Datasets/./bbc/tech/361.txt
1,279,332,/Users/akash/Downloads/Datasets/./bbc/tech/332.txt
1,280,328,/Users/akash/Downloads/Datasets/./bbc/tech/328.txt
1,281,312,/Users/akash/Downloads/Datasets/./bbc/tech/312.txt
1,282,299,/Users/akash/Downloads/Datasets/./bbc/tech/299.txt
1,283,289,/Users/akash/Downloads/Datasets/./bbc/tech/289.txt
1,284,286,/Users/akash/Downloads/Datasets/./bbc/tech/286.txt
1,285,251,/Users/akash/Downloads/Datasets/./bbc/tech/251.txt
1,286,241,/Users/akash/Downloads/Datasets/./bbc/tech/241.txt
1,287,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
1,288,236,/Users/akash/Downloads/Datasets/./bbc/tech/236.txt
1,289,221,/Users/akash/Downloads/Datasets/./bbc/tech/221.txt
1,290,217,/Users/akash/Downloads/Datasets/./bbc/tech/217.txt
1,291,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
1,292,193,/Users/akash/Downloads/Datasets/./bbc/tech/193.txt
1,293,165,/Users/akash/Downloads/Datasets/./bbc/tech/165.txt
1,294,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
1,295,148,/Users/akash/Downloads/Datasets/./bbc/tech/148.txt
1,296,145,/Users/akash/Downloads/Datasets/./bbc/tech/145.txt
1,297,133,/Users/akash/Downloads/Datasets/./bbc/tech/133.txt
1,298,132,/Users/akash/Downloads/Datasets/./bbc/tech/132.txt
1,299,129,/Users/akash/Downloads/Datasets/./bbc/tech/129.txt
1,300,114,/Users/akash/Downloads/Datasets/./bbc/tech/114.txt
1,301,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
1,302,100,/Users/akash/Downloads/Datasets/./bbc/tech/100.txt
1,303,83,/Users/akash/Downloads/Datasets/./bbc/tech/083.txt
1,304,81,/Users/akash/Downloads/Datasets/./bbc/tech/081.txt
1,305,58,/Users/akash/Downloads/Datasets/./bbc/tech/058.txt
1,306,41,/Users/akash/Downloads/Datasets/./bbc/tech/041.txt
1,307,21,/Users/akash/Downloads/Datasets/./bbc/tech/021.txt
1,308,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
1,309,2,/Users/akash/Downloads/Datasets/./bbc/tech/002.txt
1,310,389,/Users/akash/Downloads/Datasets/./bbc/tech/389.txt
1,311,381,/Users/akash/Downloads/Datasets/./bbc/tech/381.txt
1,312,369,/Users/akash/Downloads/Datasets/./bbc/tech/369.txt
1,313,352,/Users/akash/Downloads/Datasets/./bbc/tech/352.txt
1,314,351,/Users/akash/Downloads/Datasets/./bbc/tech/351.txt
1,315,345,/Users/akash/Downloads/Datasets/./bbc/tech/345.txt
1,316,339,/Users/akash/Downloads/Datasets/./bbc/tech/339.txt
1,317,334,/Users/akash/Downloads/Datasets/./bbc/tech/334.txt
1,318,315,/Users/akash/Downloads/Datasets/./bbc/tech/315.txt
1,319,314,/Users/akash/Downloads/Datasets/./bbc/tech/314.txt
1,320,298,/Users/akash/Downloads/Datasets/./bbc/tech/298.txt
1,321,287,/Users/akash/Downloads/Datasets/./bbc/tech/287.txt
1,322,284,/Users/akash/Downloads/Datasets/./bbc/tech/284.txt
1,323,270,/Users/akash/Downloads/Datasets/./bbc/tech/270.txt
1,324,263,/Users/akash/Downloads/Datasets/./bbc/tech/263.txt
1,325,262,/Users/akash/Downloads/Datasets/./bbc/tech/262.txt
1,326,260,/Users/akash/Downloads/Datasets/./bbc/tech/260.txt
1,327,256,/Users/akash/Downloads/Datasets/./bbc/tech/256.txt
1,328,252,/Users/akash/Downloads/Datasets/./bbc/tech/252.txt
1,329,249,/Users/akash/Downloads/Datasets/./bbc/tech/249.txt
1,330,238,/Users/akash/Downloads/Datasets/./bbc/tech/238.txt
1,331,227,/Users/akash/Downloads/Datasets/./bbc/tech/227.txt
1,332,209,/Users/akash/Downloads/Datasets/./bbc/tech/209.txt
1,333,205,/Users/akash/Downloads/Datasets/./bbc/tech/205.txt
1,334,178,/Users/akash/Downloads/Datasets/./bbc/tech/178.txt
1,335,176,/Users/akash/Downloads/Datasets/./bbc/tech/176.txt
1,336,171,/Users/akash/Downloads/Datasets/./bbc/tech/171.txt
1,337,160,/Users/akash/Downloads/Datasets/./bbc/tech/160.txt
1,338,152,/Users/akash/Downloads/Datasets/./bbc/tech/152.txt
1,339,146,/Users/akash/Downloads/Datasets/./bbc/tech/146.txt
1,340,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
1,341,124,/Users/akash/Downloads/Datasets/./bbc/tech/124.txt
1,342,118,/Users/akash/Downloads/Datasets/./bbc/tech/118.txt
1,343,112,/Users/akash/Downloads/Datasets/./bbc/tech/112.txt
1,344,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
1,345,92,/Users/akash/Downloads/Datasets/./bbc/tech/092.txt
1,346,84,/Users/akash/Downloads/Datasets/./bbc/tech/084.txt
1,347,75,/Users/akash/Downloads/Datasets/./bbc/tech/075.txt
1,348,74,/Users/akash/Downloads/Datasets/./bbc/tech/074.txt
1,349,70,/Users/akash/Downloads/Datasets/./bbc/tech/070.txt
1,350,64,/Users/akash/Downloads/Datasets/./bbc/tech/064.txt
1,351,55,/Users/akash/Downloads/Datasets/./bbc/tech/055.txt
1,352,42,/Users/akash/Downloads/Datasets/./bbc/tech/042.txt
1,353,39,/Users/akash/Downloads/Datasets/./bbc/tech/039.txt
1,354,38,/Users/akash/Downloads/Datasets/./bbc/tech/038.txt
1,355,36,/Users/akash/Downloads/Datasets/./bbc/tech/036.txt
1,356,30,/Users/akash/Downloads/Datasets/./bbc/tech/030.txt
1,357,25,/Users/akash/Downloads/Datasets/./bbc/tech/025.txt
1,358,11,/Users/akash/Downloads/Datasets/./bbc/tech/011.txt
1,359,10,/Users/akash/Downloads/Datasets/./bbc/tech/010.txt
1,360,8,/Users/akash/Downloads/Datasets/./bbc/tech/008.txt
1,361,3,/Users/akash/Downloads/Datasets/./bbc/tech/003.txt
1,362,391,/Users/akash/Downloads/Datasets/./bbc/tech/391.txt
1,363,390,/Users/akash/Downloads/Datasets/./bbc/tech/390.txt
1,364,385,/Users/akash/Downloads/Datasets/./bbc/tech/385.txt
1,365,382,/Users/akash/Downloads/Datasets/./bbc/tech/382.txt
1,366,372,/Users/akash/Downloads/Datasets/./bbc/tech/372.txt
1,367,354,/Users/akash/Downloads/Datasets/./bbc/tech/354.txt
1,368,342,/Users/akash/Downloads/Datasets/./bbc/tech/342.txt
1,369,341,/Users/akash/Downloads/Datasets/./bbc/tech/341.txt
1,370,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
1,371,330,/Users/akash/Downloads/Datasets/./bbc/tech/330.txt
1,372,327,/Users/akash/Downloads/Datasets/./bbc/tech/327.txt
1,373,317,/Users/akash/Downloads/Datasets/./bbc/tech/317.txt
1,374,316,/Users/akash/Downloads/Datasets/./bbc/tech/316.txt
1,375,303,/Users/akash/Downloads/Datasets/./bbc/tech/303.txt
1,376,279,/Users/akash/Downloads/Datasets/./bbc/tech/279.txt
1,377,278,/Users/akash/Downloads/Datasets/./bbc/tech/278.txt
1,378,272,/Users/akash/Downloads/Datasets/./bbc/tech/272.txt
1,379,271,/Users/akash/Downloads/Datasets/./bbc/tech/271.txt
1,380,255,/Users/akash/Downloads/Datasets/./bbc/tech/255.txt
1,381,254,/Users/akash/Downloads/Datasets/./bbc/tech/254.txt
1,382,247,/Users/akash/Downloads/Datasets/./bbc/tech/247.txt
1,383,214,/Users/akash/Downloads/Datasets/./bbc/tech/214.txt
1,384,213,/Users/akash/Downloads/Datasets/./bbc/tech/213.txt
1,385,206,/Users/akash/Downloads/Datasets/./bbc/tech/206.txt
1,386,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
1,387,185,/Users/akash/Downloads/Datasets/./bbc/tech/185.txt
1,388,166,/Users/akash/Downloads/Datasets/./bbc/tech/166.txt
